ts,combustible,precio
2026-08-18T22:09Z,gA,1.934
2026-08-18T22:09Z,gB,1.764
2026-08-19T22:12Z,gA,1.944
2026-08-19T22:12Z,gB,1.774
2026-08-27T23:17Z,gA,1.934
2026-08-28T19:40Z,gA,1.929
2026-08-28T19:40Z,gB,1.769
2026-08-29T22:51Z,gA,1.959
2026-08-29T22:51Z,gB,1.799
2026-08-30T11:12Z,gA,1.929
2026-08-30T11:12Z,gB,1.769
2026-08-30T23:58Z,gA,1.939
2026-08-30T23:58Z,gB,1.779
2026-08-31T22:05Z,gA,1.798
2026-09-02T10:01Z,gA,1.799
2026-09-02T23:38Z,gA,1.834
2026-09-02T23:38Z,gB,1.814
2026-09-03T23:36Z,gA,1.874
2026-09-03T23:36Z,gB,1.854
2026-09-04T11:48Z,gA,1.859
2026-09-04T11:48Z,gB,1.839
2026-09-04T23:28Z,gA,1.878
2026-09-04T23:28Z,gB,1.854
