ts,combustible,precio
2026-08-19T04:24Z,gA,1.984
2026-08-19T04:24Z,gP,2.084
2026-08-20T05:20Z,g95e5,1.794
2026-08-20T05:20Z,gA,1.994
2026-08-20T05:20Z,gP,2.094
2026-08-20T05:20Z,g95e5p,1.914
2026-08-31T10:09Z,g95e5,1.824
2026-08-31T10:09Z,gA,1.995
2026-08-31T10:09Z,gP,2.085
2026-08-31T10:09Z,g95e5p,1.929
2026-09-01T06:52Z,g95e5,1.865
2026-09-01T06:52Z,gA,1.858
2026-09-01T06:52Z,gP,1.948
2026-09-01T06:52Z,g95e5p,1.969
2026-09-03T06:34Z,g95e5,1.868
2026-09-03T06:34Z,gA,1.879
2026-09-03T06:34Z,gP,1.979
2026-09-03T06:34Z,g95e5p,1.965
