ts,combustible,precio
2026-08-18T22:09Z,g95e5,1.665
2026-08-18T22:09Z,gA,1.747
2026-08-19T00:28Z,g95e5,1.675
2026-08-19T00:28Z,gA,1.777
2026-08-19T07:28Z,g95e5,1.665
2026-08-19T07:28Z,gA,1.747
2026-08-19T10:16Z,g95e5,1.675
2026-08-19T10:16Z,gA,1.777
2026-08-19T14:21Z,g95e5,1.679
2026-08-19T14:21Z,gA,1.767
2026-08-19T16:16Z,g95e5,1.675
2026-08-20T13:37Z,g95e5,1.669
2026-08-20T13:37Z,gA,1.747
2026-08-20T14:23Z,g95e5,1.675
2026-08-20T16:19Z,gA,1.767
2026-08-20T17:17Z,g95e5,1.669
2026-08-20T17:17Z,gA,1.747
