ts,combustible,precio
2026-08-19T04:24Z,gA,2.004
2026-08-19T04:24Z,gP,2.074
2026-08-20T05:20Z,g95e5,1.804
2026-08-20T05:20Z,gA,2.014
2026-08-20T05:20Z,gP,2.084
2026-08-20T05:20Z,g98e5,1.934
2026-08-27T13:12Z,gP,2.074
2026-08-27T13:12Z,g98e5,1.924
2026-08-29T09:27Z,gA,2.009
2026-08-29T09:27Z,gP,2.069
2026-08-30T05:59Z,g95e5,1.834
2026-08-30T05:59Z,gA,2.039
2026-08-30T05:59Z,gP,2.099
2026-08-30T05:59Z,g98e5,1.954
2026-08-31T10:09Z,gA,2.019
2026-08-31T10:09Z,gP,2.079
2026-09-01T06:52Z,g95e5,1.875
2026-09-01T06:52Z,gA,1.878
2026-09-01T06:52Z,gP,1.938
2026-09-01T06:52Z,g98e5,1.995
