ts,combustible,precio
2026-08-17T22:11Z,g95e5,1.587
2026-08-17T22:11Z,gA,1.697
2026-08-19T00:28Z,g95e5,1.597
2026-08-19T00:28Z,gA,1.727
2026-08-19T07:28Z,g95e5,1.587
2026-08-19T07:28Z,gA,1.697
2026-08-19T10:16Z,g95e5,1.597
2026-08-19T10:16Z,gA,1.727
2026-08-21T13:36Z,g95e5,1.567
2026-08-21T13:36Z,gA,1.677
2026-08-23T23:09Z,g95e5,1.587
2026-08-23T23:09Z,gA,1.697
2026-08-24T19:20Z,g95e5,1.567
2026-08-24T19:20Z,gA,1.677
2026-08-26T00:31Z,g95e5,1.577
2026-08-26T00:31Z,gA,1.707
2026-08-26T09:28Z,g95e5,1.567
2026-08-26T09:28Z,gA,1.677
2026-08-26T10:22Z,g95e5,1.577
2026-08-26T10:22Z,gA,1.707
2026-08-26T13:43Z,g95e5,1.567
2026-08-26T13:43Z,gA,1.677
