ts,combustible,precio
2026-08-16T14:11Z,g95e5,1.764
2026-08-16T14:11Z,g95e5p,1.834
2026-08-17T08:28Z,gA,1.904
2026-08-17T08:28Z,gP,2.014
2026-08-17T11:14Z,g95e5,1.774
2026-08-17T11:14Z,g95e5p,1.844
2026-08-17T13:30Z,gA,1.894
2026-08-17T13:30Z,gP,2.004
2026-08-17T15:14Z,g95e5,1.764
2026-08-17T15:14Z,g95e5p,1.834
2026-08-18T08:20Z,g95e5,1.754
2026-08-18T08:20Z,gA,1.914
2026-08-18T08:20Z,gP,2.024
2026-08-18T08:20Z,g95e5p,1.824
2026-08-18T13:34Z,g95e5,1.774
2026-08-18T13:34Z,g95e5p,1.844
2026-08-18T16:16Z,g95e5,1.764
2026-08-18T16:16Z,gA,1.894
2026-08-18T16:16Z,gP,2.004
2026-08-18T16:16Z,g95e5p,1.834
