ts,combustible,precio
2026-08-16T14:11Z,gA,1.944
2026-08-16T14:11Z,gP,2.044
2026-08-17T08:28Z,g95e5,1.724
2026-08-17T08:28Z,gA,1.934
2026-08-17T08:28Z,gP,2.034
2026-08-17T13:30Z,g95e5,1.734
2026-08-17T13:30Z,gA,1.944
2026-08-17T13:30Z,gP,2.044
2026-08-17T16:13Z,g95e5,1.754
2026-08-17T20:12Z,g95e5,1.734
2026-08-18T08:20Z,gA,1.964
2026-08-18T08:20Z,gP,2.064
2026-08-18T10:15Z,g95e5,1.724
2026-08-18T13:34Z,gA,1.944
2026-08-18T13:34Z,gP,2.044
2026-08-18T14:20Z,g95e5,1.734
2026-08-18T22:09Z,gA,1.964
2026-08-18T22:09Z,gP,2.064
2026-08-19T08:21Z,g95e5,1.724
2026-08-19T08:21Z,gA,1.954
2026-08-19T08:21Z,gP,2.054
2026-08-19T13:35Z,g95e5,1.734
2026-08-19T13:35Z,gA,1.964
2026-08-19T13:35Z,gP,2.064
2026-08-19T14:21Z,g95e5,1.744
2026-08-19T18:15Z,g95e5,1.734
2026-08-19T22:12Z,g95e5,1.754
2026-08-19T22:12Z,gA,1.974
2026-08-19T22:12Z,gP,2.074
2026-08-19T22:12Z,g98e5,1.914
2026-08-20T08:22Z,g95e5,1.744
2026-08-20T08:22Z,gA,1.984
2026-08-20T08:22Z,gP,2.084
2026-08-20T12:21Z,g95e5,1.754
2026-08-20T12:21Z,gA,1.964
2026-08-20T12:21Z,gP,2.064
2026-08-20T16:19Z,gA,1.974
2026-08-20T16:19Z,gP,2.074
2026-08-21T08:23Z,g95e5,1.744
2026-08-21T10:17Z,gA,1.964
2026-08-21T10:17Z,gP,2.064
2026-08-21T13:36Z,g95e5,1.754
2026-08-21T14:22Z,gA,1.974
2026-08-21T14:22Z,gP,2.074
2026-08-22T08:14Z,g95e5,1.744
2026-08-22T09:15Z,gA,1.964
2026-08-22T09:15Z,gP,2.064
2026-08-22T12:13Z,g95e5,1.754
2026-08-22T14:09Z,gA,1.974
2026-08-22T14:09Z,gP,2.074
2026-08-23T08:14Z,g95e5,1.744
2026-08-23T09:15Z,gA,1.964
2026-08-23T09:15Z,gP,2.064
2026-08-23T12:13Z,g95e5,1.754
2026-08-23T14:12Z,gA,1.974
2026-08-23T14:12Z,gP,2.074
2026-08-24T08:33Z,g95e5,1.774
2026-08-24T08:33Z,gA,1.984
2026-08-24T08:33Z,gP,2.084
2026-08-24T12:20Z,g95e5,1.754
2026-08-24T12:20Z,gA,1.974
2026-08-24T12:20Z,gP,2.074
2026-08-24T13:57Z,g95e5,1.764
2026-08-24T17:20Z,g95e5,1.754
2026-08-25T08:27Z,g95e5,1.744
2026-08-25T08:27Z,gA,1.964
2026-08-25T08:27Z,gP,2.064
2026-08-25T12:21Z,gA,1.974
2026-08-25T12:21Z,gP,2.074
2026-08-25T16:22Z,g95e5,1.754
2026-08-26T09:28Z,g95e5,1.774
2026-08-26T09:28Z,gA,1.984
2026-08-26T09:28Z,gP,2.084
2026-08-26T12:23Z,g95e5,1.744
2026-08-26T12:23Z,gA,1.974
2026-08-26T12:23Z,gP,2.074
2026-08-26T16:08Z,g95e5,1.754
2026-08-27T02:19Z,gP,2.064
2026-08-27T02:19Z,g98e5,1.904
2026-08-28T19:40Z,gA,1.969
2026-08-28T19:40Z,gP,2.059
2026-08-29T02:30Z,g95e5,1.754
2026-08-29T02:30Z,g98e5,1.904
2026-08-29T09:27Z,g95e5,1.774
2026-08-29T09:27Z,gA,1.979
2026-08-29T09:27Z,gP,2.069
2026-08-29T14:44Z,g95e5,1.744
2026-08-29T14:44Z,gA,1.959
2026-08-29T14:44Z,gP,2.049
2026-08-29T17:57Z,g95e5,1.754
2026-08-29T17:57Z,gA,1.969
2026-08-29T17:57Z,gP,2.059
2026-08-29T22:51Z,g95e5,1.784
2026-08-29T22:51Z,gA,1.999
2026-08-29T22:51Z,gP,2.089
2026-08-29T22:51Z,g98e5,1.934
2026-08-30T11:12Z,gA,1.989
2026-08-30T11:12Z,gP,2.079
2026-08-30T15:33Z,gA,1.999
2026-08-30T15:33Z,gP,2.089
2026-08-30T23:58Z,gA,1.979
2026-08-30T23:58Z,gP,2.069
2026-08-31T10:09Z,g95e5,1.774
2026-08-31T10:09Z,gA,1.989
2026-08-31T10:09Z,gP,2.079
