ts,combustible,precio
2026-08-17T22:11Z,g95e5,1.627
2026-08-17T22:11Z,gA,1.777
2026-08-17T22:11Z,gP,1.797
2026-08-18T13:34Z,g95e5,1.607
2026-08-18T13:34Z,gA,1.757
2026-08-18T13:34Z,gP,1.777
2026-08-19T00:28Z,g95e5,1.617
2026-08-19T00:28Z,gA,1.787
2026-08-19T00:28Z,gP,1.797
2026-08-19T07:28Z,g95e5,1.607
2026-08-19T07:28Z,gA,1.757
2026-08-19T07:28Z,gP,1.777
2026-08-19T11:13Z,g95e5,1.617
2026-08-19T11:13Z,gA,1.787
2026-08-19T11:13Z,gP,1.807
2026-08-23T23:09Z,g95e5,1.637
2026-08-23T23:09Z,gA,1.807
2026-08-23T23:09Z,gP,1.827
2026-08-24T15:26Z,gA,1.799
2026-08-24T15:26Z,gP,1.819
