ts,combustible,precio
2026-08-17T22:11Z,g95e5,1.669
2026-08-17T22:11Z,gA,1.729
2026-08-17T22:11Z,gP,1.749
2026-08-17T22:11Z,g95e5p,1.689
2026-08-18T22:09Z,g95e5,1.689
2026-08-18T22:09Z,gA,1.749
2026-08-18T22:09Z,gP,1.769
2026-08-18T22:09Z,g95e5p,1.709
2026-08-19T00:28Z,g95e5,1.699
2026-08-19T00:28Z,gA,1.779
2026-08-19T00:28Z,gP,1.789
2026-08-19T07:28Z,g95e5,1.689
2026-08-19T07:28Z,gA,1.749
2026-08-19T07:28Z,gP,1.769
2026-08-19T10:16Z,g95e5,1.699
2026-08-19T10:16Z,gA,1.779
2026-08-19T10:16Z,gP,1.799
2026-08-19T10:16Z,g95e5p,1.719
2026-08-23T23:09Z,g95e5,1.719
2026-08-23T23:09Z,gA,1.799
2026-08-23T23:09Z,gP,1.819
2026-08-23T23:09Z,g95e5p,1.739
2026-08-26T00:31Z,g95e5,1.729
2026-08-26T00:31Z,gA,1.829
2026-08-26T00:31Z,gP,1.839
2026-08-26T09:28Z,g95e5,1.719
2026-08-26T09:28Z,gA,1.799
2026-08-26T09:28Z,gP,1.819
2026-08-28T19:40Z,g95e5,1.705
2026-08-28T19:40Z,g95e5p,1.725
2026-08-29T02:30Z,gA,1.797
2026-08-29T02:30Z,gP,1.817
2026-09-01T01:28Z,g95e5,1.766
2026-09-01T01:28Z,gA,1.676
2026-09-01T01:28Z,gP,1.686
2026-09-01T01:28Z,g95e5p,1.776
2026-09-01T12:09Z,gA,1.696
2026-09-01T12:09Z,gP,1.706
2026-09-01T17:01Z,g95e5,1.765
2026-09-01T17:01Z,gA,1.695
2026-09-01T17:01Z,gP,1.715
2026-09-01T17:01Z,g95e5p,1.785
2026-09-02T23:38Z,gA,1.745
2026-09-02T23:38Z,gP,1.765
