ts,combustible,precio
2026-08-16T15:09Z,g95e5,1.809
2026-08-16T18:10Z,g95e5,1.799
2026-08-17T07:41Z,gA,1.905
2026-08-17T09:27Z,g95e5,1.809
2026-08-17T10:19Z,gA,1.895
2026-08-17T13:30Z,g95e5,1.799
2026-08-17T15:14Z,g95e5,1.809
2026-08-17T15:14Z,gA,1.905
2026-08-17T18:19Z,g95e5,1.799
2026-08-17T18:19Z,gA,1.895
2026-08-17T22:11Z,g95e5,1.809
2026-08-17T22:11Z,gA,1.905
2026-08-17T22:11Z,g98e5,1.939
2026-08-18T15:19Z,g95e5,1.819
2026-08-18T15:19Z,gA,1.915
2026-08-18T18:17Z,g95e5,1.809
2026-08-18T18:17Z,gA,1.905
2026-08-19T09:20Z,gA,1.915
2026-08-19T13:35Z,gA,1.905
2026-08-19T15:19Z,gA,1.915
2026-08-19T16:16Z,g95e5,1.819
2026-08-19T18:15Z,gA,1.905
2026-08-19T19:16Z,g95e5,1.809
2026-08-19T22:12Z,g95e5,1.819
2026-08-19T22:12Z,gA,1.925
2026-08-19T22:12Z,g98e5,1.949
2026-08-20T09:21Z,gA,1.935
2026-08-20T12:21Z,gA,1.925
2026-08-20T14:23Z,g95e5,1.829
