ts,combustible,precio
2026-08-17T22:11Z,g95e5,1.755
2026-08-17T22:11Z,gA,1.965
2026-08-17T22:11Z,gP,2.025
2026-08-17T22:11Z,g98e5,1.925
2026-08-17T22:11Z,g95e5p,1.835
2026-08-20T22:14Z,g95e5,1.759
2026-08-20T22:14Z,gA,1.995
2026-08-20T22:14Z,gP,2.065
2026-08-20T22:14Z,g98e5,1.939
2026-08-20T22:14Z,g95e5p,1.839
2026-08-20T22:14Z,glp,1.135
2026-08-21T22:10Z,gA,1.979
2026-08-21T22:10Z,gP,2.039
2026-08-21T22:10Z,g98e5,1.929
2026-08-24T22:13Z,g95e5,1.769
2026-08-24T22:13Z,gA,1.999
2026-08-24T22:13Z,gP,2.059
2026-08-24T22:13Z,g98e5,1.939
2026-08-24T22:13Z,g95e5p,1.849
