ts,combustible,precio
2026-08-16T13:22Z,g95e5,1.809
2026-08-16T13:22Z,gA,1.949
2026-08-16T13:22Z,gP,2.044
2026-08-16T16:10Z,gA,1.939
2026-08-16T16:10Z,gP,2.034
2026-08-16T19:12Z,g95e5,1.799
2026-08-17T06:26Z,g95e5,1.819
2026-08-17T07:41Z,gA,1.949
2026-08-17T07:41Z,gP,2.044
2026-08-17T10:19Z,gA,1.939
2026-08-17T10:19Z,gP,2.034
2026-08-17T13:30Z,g95e5,1.799
2026-08-18T10:15Z,g95e5,1.809
2026-08-18T10:15Z,gA,1.949
2026-08-18T10:15Z,gP,2.044
2026-08-18T13:34Z,g95e5,1.799
2026-08-18T13:34Z,gA,1.939
2026-08-18T13:34Z,gP,2.034
2026-08-18T22:09Z,gA,1.959
2026-08-18T22:09Z,gP,2.054
2026-08-19T07:28Z,g95e5,1.819
2026-08-19T10:16Z,gA,1.969
2026-08-19T10:16Z,gP,2.064
2026-08-19T13:35Z,g95e5,1.799
2026-08-19T13:35Z,gA,1.959
2026-08-19T13:35Z,gP,2.054
2026-08-19T22:12Z,g95e5,1.819
2026-08-19T22:12Z,gA,1.969
2026-08-19T22:12Z,gP,2.064
2026-08-19T22:12Z,g98e5,1.944
2026-08-20T07:31Z,g95e5,1.839
2026-08-20T10:17Z,gA,1.979
2026-08-20T10:17Z,gP,2.074
2026-08-20T13:37Z,g95e5,1.819
2026-08-20T13:37Z,gA,1.969
2026-08-20T13:37Z,gP,2.064
2026-08-21T09:23Z,g95e5,1.809
2026-08-21T10:17Z,gA,1.979
2026-08-21T10:17Z,gP,2.074
2026-08-21T13:36Z,gA,1.969
2026-08-21T13:36Z,gP,2.064
2026-08-21T16:17Z,g95e5,1.819
2026-08-22T07:22Z,g95e5,1.809
2026-08-22T07:22Z,gA,1.979
2026-08-22T07:22Z,gP,2.074
2026-08-22T10:11Z,gA,1.969
2026-08-22T10:11Z,gP,2.064
2026-08-22T14:09Z,g95e5,1.829
2026-08-22T14:09Z,gA,1.979
2026-08-22T14:09Z,gP,2.074
2026-08-22T16:09Z,gA,1.969
2026-08-22T16:09Z,gP,2.064
2026-08-22T20:09Z,g95e5,1.819
