ts,combustible,precio
2026-08-16T23:08Z,g95e5p,1.949
2026-08-18T23:10Z,g95e5,1.784
2026-08-18T23:10Z,gA,1.944
2026-08-18T23:10Z,gP,2.044
2026-08-18T23:10Z,g95e5p,1.884
2026-08-24T20:15Z,g95e5,1.799
2026-08-24T20:15Z,gA,1.954
2026-08-24T20:15Z,gP,2.054
2026-08-24T20:15Z,g95e5p,1.899
2026-08-27T02:19Z,gP,2.044
2026-08-27T02:19Z,g95e5p,1.889
2026-08-29T02:30Z,g95e5,1.804
2026-08-29T02:30Z,gA,1.949
2026-08-29T02:30Z,gP,2.039
2026-08-30T23:58Z,g95e5,1.834
2026-08-30T23:58Z,gA,1.969
2026-08-30T23:58Z,gP,2.059
2026-08-30T23:58Z,g95e5p,1.919
2026-09-01T01:28Z,g95e5,1.875
2026-09-01T01:28Z,gA,1.828
2026-09-01T01:28Z,gP,1.918
2026-09-01T01:28Z,g95e5p,1.960
2026-09-02T23:38Z,g95e5,1.879
2026-09-02T23:38Z,gA,1.864
2026-09-02T23:38Z,gP,1.954
2026-09-02T23:38Z,g95e5p,1.959
2026-09-03T23:36Z,g95e5,1.899
2026-09-03T23:36Z,gA,1.899
2026-09-03T23:36Z,gP,1.989
2026-09-03T23:36Z,g95e5p,1.989
