ts,combustible,precio
2026-08-16T13:22Z,gA,1.954
2026-08-16T13:22Z,gP,2.044
2026-08-16T14:11Z,g95e5,1.734
2026-08-17T08:28Z,gA,1.944
2026-08-17T08:28Z,gP,2.034
2026-08-17T09:27Z,g95e5,1.724
2026-08-17T13:30Z,gA,1.954
2026-08-17T13:30Z,gP,2.044
2026-08-17T15:14Z,g95e5,1.734
2026-08-18T10:15Z,g95e5,1.724
2026-08-18T10:15Z,gA,1.944
2026-08-18T10:15Z,gP,2.034
2026-08-18T13:34Z,gA,1.954
2026-08-18T13:34Z,gP,2.044
2026-08-18T15:19Z,g95e5,1.744
2026-08-18T21:11Z,g95e5,1.734
2026-08-18T22:09Z,gA,1.974
2026-08-18T22:09Z,gP,2.064
2026-08-19T09:20Z,g95e5,1.724
2026-08-19T09:20Z,gA,1.964
2026-08-19T09:20Z,gP,2.054
2026-08-19T13:35Z,gA,1.974
2026-08-19T13:35Z,gP,2.064
2026-08-19T15:19Z,g95e5,1.734
2026-08-19T18:15Z,g95e5,1.724
2026-08-19T22:12Z,g95e5,1.754
2026-08-19T22:12Z,gA,1.984
2026-08-19T22:12Z,gP,2.074
2026-08-20T08:22Z,gA,1.974
2026-08-20T08:22Z,gP,2.064
2026-08-20T09:21Z,g95e5,1.774
2026-08-20T12:21Z,gA,1.984
2026-08-20T12:21Z,gP,2.074
2026-08-20T16:19Z,g95e5,1.754
2026-08-21T08:23Z,gA,1.974
2026-08-21T08:23Z,gP,2.064
2026-08-21T09:23Z,g95e5,1.744
2026-08-21T13:36Z,gA,1.984
2026-08-21T13:36Z,gP,2.074
2026-08-21T16:17Z,g95e5,1.754
