ts,combustible,precio
2026-08-16T13:22Z,g95e5,1.804
2026-08-16T13:22Z,gA,1.934
2026-08-16T13:22Z,gP,2.034
2026-08-16T15:09Z,g95e5,1.814
2026-08-16T15:09Z,gA,1.944
2026-08-16T15:09Z,gP,2.044
2026-08-16T19:12Z,g95e5,1.804
2026-08-16T19:12Z,gA,1.934
2026-08-16T19:12Z,gP,2.034
2026-08-17T08:28Z,g95e5,1.814
2026-08-17T08:28Z,gA,1.924
2026-08-17T08:28Z,gP,2.024
2026-08-17T13:30Z,g95e5,1.804
2026-08-17T13:30Z,gA,1.954
2026-08-17T13:30Z,gP,2.054
2026-08-17T16:13Z,gA,1.934
2026-08-17T16:13Z,gP,2.034
2026-08-18T10:15Z,g95e5,1.794
2026-08-18T10:15Z,gA,1.924
2026-08-18T10:15Z,gP,2.024
2026-08-18T17:16Z,g95e5,1.804
2026-08-18T17:16Z,gA,1.934
2026-08-18T17:16Z,gP,2.034
