ts,combustible,precio
2026-08-16T14:11Z,g95e5,1.784
2026-08-16T14:11Z,g95e5p,1.844
2026-08-16T18:10Z,g95e5,1.774
2026-08-16T18:10Z,gA,1.904
2026-08-16T18:10Z,gP,1.984
2026-08-16T18:10Z,g95e5p,1.834
2026-08-17T09:27Z,g95e5,1.784
2026-08-17T09:27Z,g95e5p,1.844
2026-08-17T11:14Z,gA,1.894
2026-08-17T11:14Z,gP,1.974
2026-08-17T13:30Z,g95e5,1.774
2026-08-17T13:30Z,g95e5p,1.834
2026-08-17T15:14Z,gA,1.904
2026-08-17T15:14Z,gP,1.984
2026-08-18T10:15Z,g95e5,1.764
2026-08-18T10:15Z,gA,1.914
2026-08-18T10:15Z,gP,1.994
2026-08-18T10:15Z,g95e5p,1.824
2026-08-18T13:34Z,gA,1.904
2026-08-18T13:34Z,gP,1.984
2026-08-18T14:20Z,g95e5,1.774
2026-08-18T14:20Z,g95e5p,1.834
2026-08-18T22:09Z,gA,1.924
2026-08-18T22:09Z,gP,2.004
2026-08-19T09:20Z,gA,1.914
2026-08-19T09:20Z,gP,1.994
2026-08-19T13:35Z,g95e5,1.784
2026-08-19T13:35Z,gA,1.924
2026-08-19T13:35Z,gP,2.004
2026-08-19T13:35Z,g95e5p,1.844
2026-08-19T16:16Z,g95e5,1.774
2026-08-19T16:16Z,g95e5p,1.834
2026-08-19T22:12Z,g95e5,1.794
2026-08-19T22:12Z,gA,1.934
2026-08-19T22:12Z,gP,2.014
2026-08-19T22:12Z,g98e5,1.884
2026-08-19T22:12Z,g95e5p,1.854
2026-08-20T09:21Z,g95e5,1.784
2026-08-20T09:21Z,g95e5p,1.844
2026-08-20T10:17Z,gA,1.944
2026-08-20T10:17Z,gP,2.024
2026-08-20T13:37Z,g95e5,1.794
2026-08-20T13:37Z,g95e5p,1.854
2026-08-20T14:23Z,gA,1.934
2026-08-20T14:23Z,gP,2.014
2026-08-21T09:23Z,gA,1.924
2026-08-21T09:23Z,gP,2.004
2026-08-21T10:17Z,g95e5,1.784
2026-08-21T10:17Z,g95e5p,1.844
2026-08-21T13:36Z,gA,1.934
2026-08-21T13:36Z,gP,2.014
2026-08-21T14:22Z,g95e5,1.794
2026-08-21T14:22Z,g95e5p,1.854
2026-08-22T09:15Z,g95e5,1.814
2026-08-22T09:15Z,gA,1.944
2026-08-22T09:15Z,gP,2.024
2026-08-22T09:15Z,g95e5p,1.874
