ts,combustible,precio
2026-08-17T22:11Z,g95e5,1.689
2026-08-17T22:11Z,gA,1.795
2026-08-17T22:11Z,gP,1.815
2026-08-19T00:28Z,g95e5,1.699
2026-08-19T00:28Z,gA,1.825
2026-08-19T00:28Z,gP,1.835
2026-08-19T07:28Z,g95e5,1.689
2026-08-19T07:28Z,gA,1.795
2026-08-19T07:28Z,gP,1.815
2026-08-19T10:16Z,g95e5,1.699
2026-08-19T10:16Z,gA,1.825
2026-08-19T10:16Z,gP,1.845
2026-08-19T13:35Z,g95e5,1.689
2026-08-19T13:35Z,gA,1.795
2026-08-19T13:35Z,gP,1.815
2026-08-19T14:21Z,g95e5,1.699
2026-08-19T14:21Z,gA,1.825
2026-08-19T14:21Z,gP,1.845
2026-08-20T14:23Z,gA,1.819
2026-08-20T14:23Z,gP,1.839
2026-08-21T12:20Z,g95e5,1.695
2026-08-21T13:36Z,g95e5,1.679
2026-08-21T13:36Z,gA,1.789
2026-08-21T13:36Z,gP,1.809
