ts,combustible,precio
2026-08-18T07:28Z,gA,1.929
2026-08-18T07:28Z,gP,2.019
2026-08-19T08:21Z,g95e5,1.779
2026-08-19T08:21Z,gA,1.939
2026-08-19T08:21Z,gP,2.029
2026-08-19T08:21Z,g98e5,1.919
2026-08-19T22:12Z,gA,1.959
2026-08-19T22:12Z,gP,2.049
2026-08-21T07:33Z,g95e5,1.789
2026-08-21T07:33Z,gA,1.969
2026-08-21T07:33Z,gP,2.059
2026-08-21T07:33Z,g98e5,1.929
2026-08-21T21:12Z,gA,1.979
2026-08-21T21:12Z,gP,2.069
2026-08-27T02:19Z,gA,1.959
2026-08-27T02:19Z,gP,2.049
2026-08-29T02:30Z,g95e5,1.809
2026-08-29T02:30Z,gA,1.939
2026-08-29T02:30Z,gP,2.029
2026-08-29T02:30Z,g98e5,1.949
2026-08-31T10:09Z,g95e5,1.799
2026-08-31T10:09Z,g98e5,1.939
2026-09-01T12:09Z,g95e5,1.839
2026-09-01T12:09Z,gA,1.849
2026-09-01T12:09Z,gP,1.939
2026-09-01T12:09Z,g98e5,1.979
2026-09-01T22:52Z,g95e5,1.879
2026-09-01T22:52Z,g98e5,2.019
2026-09-02T10:01Z,g95e5,1.889
2026-09-02T10:01Z,gA,1.829
2026-09-02T10:01Z,gP,1.919
2026-09-02T10:01Z,g98e5,2.029
2026-09-03T06:34Z,g95e5,1.899
2026-09-03T06:34Z,gA,1.809
2026-09-03T06:34Z,gP,1.899
2026-09-03T06:34Z,g98e5,2.039
2026-09-04T11:48Z,gA,1.839
2026-09-04T11:48Z,gP,1.929
2026-09-04T21:06Z,gA,1.879
2026-09-04T21:06Z,gP,1.969
