ts,combustible,precio
2026-08-16T15:09Z,g95e5,1.815
2026-08-16T17:10Z,gA,1.945
2026-08-16T18:10Z,g95e5,1.805
2026-08-16T20:08Z,gA,1.935
2026-08-17T09:27Z,gA,1.945
2026-08-17T10:19Z,g95e5,1.815
2026-08-17T13:30Z,g95e5,1.805
2026-08-17T13:30Z,gA,1.935
2026-08-17T15:14Z,g95e5,1.815
2026-08-17T15:14Z,gA,1.945
2026-08-17T18:19Z,g95e5,1.805
2026-08-17T18:19Z,gA,1.935
2026-08-17T22:11Z,g95e5,1.815
2026-08-17T22:11Z,gA,1.939
2026-08-17T22:11Z,g98e5,1.935
2026-08-18T10:15Z,gA,1.949
2026-08-18T11:14Z,g95e5,1.825
2026-08-18T13:34Z,gA,1.939
2026-08-18T14:20Z,g95e5,1.815
2026-08-18T15:19Z,gA,1.949
2026-08-18T18:17Z,gA,1.939
2026-08-18T22:09Z,gA,1.949
2026-08-19T09:20Z,g95e5,1.825
2026-08-19T09:20Z,gA,1.959
