ts,combustible,precio
2026-08-18T04:22Z,g95e5,1.789
2026-08-18T04:22Z,gA,1.909
2026-08-18T04:22Z,gP,1.999
2026-08-18T04:22Z,g98e5,1.879
2026-08-20T05:20Z,g95e5,1.799
2026-08-20T05:20Z,gA,1.929
2026-08-20T05:20Z,gP,2.019
2026-08-20T05:20Z,g98e5,1.889
2026-08-27T13:12Z,gA,1.889
2026-08-27T13:12Z,gP,1.979
2026-08-29T09:27Z,gA,1.869
2026-08-29T09:27Z,gP,1.959
2026-09-01T06:52Z,g95e5,1.869
2026-09-01T06:52Z,gA,1.799
2026-09-01T06:52Z,gP,1.889
2026-09-01T06:52Z,g98e5,1.959
2026-09-08T06:37Z,g95e5,1.879
2026-09-08T06:37Z,gA,1.839
2026-09-08T06:37Z,gP,1.929
2026-09-08T06:37Z,g98e5,1.969
2026-09-11T06:42Z,g95e5,1.919
2026-09-11T06:42Z,gA,1.869
2026-09-11T06:42Z,gP,1.959
2026-09-11T06:42Z,g98e5,2.009
2026-09-12T06:35Z,gA,1.889
2026-09-12T06:35Z,gP,1.979
