ts,combustible,precio
2026-08-18T04:22Z,gA,1.889
2026-08-20T05:20Z,g95e5,1.789
2026-08-20T05:20Z,gA,1.899
2026-08-20T05:20Z,g98e5,1.959
2026-08-22T05:16Z,g95e5,1.799
2026-08-22T05:16Z,gA,1.909
2026-08-22T05:16Z,g98e5,1.969
2026-08-23T04:25Z,g95e5,1.809
2026-08-23T04:25Z,gA,1.919
2026-08-28T07:15Z,g95e5,1.819
2026-08-28T07:15Z,gA,1.909
2026-08-28T07:15Z,g98e5,1.979
2026-09-01T06:52Z,g95e5,1.859
2026-09-01T06:52Z,gA,1.819
2026-09-01T06:52Z,g98e5,2.009
2026-09-02T05:10Z,g95e5,1.869
2026-09-02T05:10Z,g98e5,2.019
2026-09-03T06:34Z,g95e5,1.879
2026-09-03T06:34Z,g98e5,2.029
2026-09-04T06:37Z,g95e5,1.899
2026-09-04T06:37Z,g98e5,2.049
2026-09-05T06:23Z,g95e5,1.919
2026-09-05T06:23Z,g98e5,2.069
