ts,combustible,precio
2026-08-19T10:16Z,g95e5,1.809
2026-08-19T10:16Z,gA,1.959
2026-08-19T10:16Z,gP,2.059
2026-08-19T10:16Z,g98e5,1.959
2026-08-25T10:19Z,g95e5,1.849
2026-08-25T10:19Z,gA,1.979
2026-08-25T10:19Z,gP,2.079
2026-08-25T10:19Z,g98e5,1.989
2026-09-01T12:09Z,g95e5,1.859
2026-09-01T12:09Z,gA,1.939
2026-09-01T12:09Z,gP,2.039
2026-09-01T12:09Z,g98e5,1.979
2026-09-02T10:01Z,gA,1.899
2026-09-02T10:01Z,gP,1.999
2026-09-03T11:47Z,g95e5,1.899
2026-09-03T11:47Z,gA,1.869
2026-09-03T11:47Z,gP,1.969
2026-09-03T11:47Z,g98e5,2.005
2026-09-04T11:48Z,g95e5,1.909
2026-09-04T11:48Z,gA,1.879
2026-09-04T11:48Z,gP,1.979
