ts,combustible,precio
2026-08-17T09:27Z,g95e5,1.855
2026-08-17T09:27Z,gA,1.999
2026-08-17T13:30Z,g95e5,1.845
2026-08-17T13:30Z,gA,1.989
2026-08-17T22:11Z,g95e5,1.855
2026-08-17T22:11Z,gA,1.999
2026-08-18T05:18Z,gA,2.009
2026-08-18T08:20Z,g95e5,1.865
2026-08-18T08:20Z,gA,1.999
2026-08-18T11:14Z,g95e5,1.855
2026-08-18T22:09Z,gA,2.009
2026-08-18T22:09Z,glp,1.185
2026-08-19T09:20Z,g95e5,1.865
2026-08-19T09:20Z,gA,2.019
2026-08-19T13:35Z,g95e5,1.855
2026-08-19T13:35Z,gA,2.009
2026-08-19T22:12Z,g95e5,1.865
2026-08-19T22:12Z,gA,2.029
