ts,combustible,precio
2026-08-17T22:11Z,g95e5,1.759
2026-08-17T22:11Z,gA,1.905
2026-08-17T22:11Z,gB,1.655
2026-08-18T10:15Z,gA,1.915
2026-08-18T13:34Z,gA,1.905
2026-08-18T22:09Z,gB,1.660
2026-08-19T07:28Z,gA,1.915
2026-08-19T10:16Z,gA,1.905
2026-08-19T13:35Z,gA,1.915
2026-08-19T16:16Z,gA,1.905
2026-08-19T22:12Z,g95e5,1.769
2026-08-19T22:12Z,gA,1.925
2026-08-19T22:12Z,gB,1.680
2026-08-20T06:22Z,gA,1.935
2026-08-20T08:22Z,gA,1.925
2026-08-20T13:37Z,gA,1.935
2026-08-20T16:19Z,gA,1.925
2026-08-20T22:14Z,gA,1.919
2026-08-20T22:14Z,gB,1.679
2026-08-21T11:14Z,gA,1.929
2026-08-21T14:22Z,gA,1.919
2026-08-22T12:13Z,gA,1.929
2026-08-22T15:09Z,gA,1.919
2026-08-23T14:12Z,gA,1.929
2026-08-23T17:11Z,gA,1.919
2026-08-24T05:27Z,gA,1.929
2026-08-24T08:33Z,gA,1.919
2026-08-24T22:13Z,g95e5,1.775
2026-08-24T22:13Z,gA,1.925
2026-08-24T22:13Z,gB,1.684
