ts,combustible,precio
2026-08-17T08:28Z,g95e5,1.795
2026-08-17T08:28Z,gA,1.935
2026-08-17T11:14Z,g95e5,1.785
2026-08-17T11:14Z,gA,1.925
2026-08-17T14:15Z,gA,1.935
2026-08-17T17:15Z,gA,1.925
2026-08-17T22:11Z,g95e5,1.795
2026-08-17T22:11Z,gA,1.935
2026-08-17T22:11Z,gP,1.995
2026-08-17T22:11Z,g98e5,1.965
2026-08-18T08:20Z,g95e5,1.805
2026-08-18T08:20Z,gA,1.945
2026-08-18T11:14Z,g95e5,1.795
2026-08-18T11:14Z,gA,1.935
2026-08-18T15:19Z,g95e5,1.805
2026-08-18T15:19Z,gA,1.945
2026-08-18T18:17Z,g95e5,1.795
2026-08-18T18:17Z,gA,1.935
2026-08-18T22:09Z,g95e5,1.789
2026-08-18T22:09Z,gA,1.939
2026-08-18T22:09Z,gP,1.999
2026-08-18T22:09Z,g98e5,1.959
2026-08-18T22:09Z,glp,1.189
2026-08-19T08:21Z,g95e5,1.799
2026-08-19T08:21Z,gA,1.949
2026-08-19T12:18Z,g95e5,1.789
2026-08-19T12:18Z,gA,1.939
2026-08-19T16:16Z,g95e5,1.799
2026-08-19T18:15Z,g95e5,1.789
