ts,combustible,precio
2026-08-16T14:11Z,g95e5,1.785
2026-08-16T15:09Z,gA,1.959
2026-08-16T17:10Z,g95e5,1.775
2026-08-16T18:10Z,gA,1.949
2026-08-17T09:27Z,g95e5,1.785
2026-08-17T13:30Z,g95e5,1.775
2026-08-17T14:15Z,g95e5,1.785
2026-08-17T17:15Z,g95e5,1.775
2026-08-17T22:11Z,g95e5,1.799
2026-08-17T22:11Z,gA,1.959
2026-08-17T22:11Z,gP,2.019
2026-08-17T22:11Z,g98e5,1.919
2026-08-17T22:11Z,g95e5p,1.879
2026-08-18T08:20Z,gA,1.969
2026-08-18T10:15Z,g95e5,1.809
2026-08-18T11:14Z,gA,1.959
2026-08-18T13:34Z,g95e5,1.799
2026-08-18T15:19Z,gA,1.969
2026-08-18T18:17Z,gA,1.959
2026-08-18T22:09Z,gA,1.965
2026-08-18T22:09Z,gP,2.025
2026-08-19T06:21Z,gA,1.975
2026-08-19T09:20Z,g95e5,1.809
2026-08-19T09:20Z,gA,1.965
