ts,combustible,precio
2026-08-16T16:10Z,g95e5,1.809
2026-08-17T09:27Z,gA,1.959
2026-08-17T09:27Z,gP,2.054
2026-08-17T13:30Z,gA,1.949
2026-08-17T13:30Z,gP,2.044
2026-08-17T17:15Z,gA,1.939
2026-08-17T17:15Z,gP,2.034
2026-08-18T08:20Z,g95e5,1.799
2026-08-18T10:15Z,gA,1.949
2026-08-18T10:15Z,gP,2.044
2026-08-18T13:34Z,g95e5,1.809
2026-08-18T13:34Z,gA,1.939
2026-08-18T13:34Z,gP,2.034
2026-08-18T22:09Z,gA,1.959
2026-08-18T22:09Z,gP,2.054
2026-08-19T08:21Z,g95e5,1.799
2026-08-19T09:20Z,gA,1.969
2026-08-19T09:20Z,gP,2.064
