ts,combustible,precio
2026-08-16T14:11Z,gA,1.939
2026-08-16T14:11Z,gP,2.034
2026-08-16T18:10Z,g95e5,1.799
2026-08-16T18:10Z,g95e5p,1.894
2026-08-17T08:28Z,gA,1.929
2026-08-17T08:28Z,gP,2.024
2026-08-17T09:27Z,g95e5,1.789
2026-08-17T09:27Z,g95e5p,1.884
2026-08-17T13:30Z,g95e5,1.799
2026-08-17T13:30Z,gA,1.939
2026-08-17T13:30Z,gP,2.034
2026-08-17T13:30Z,g95e5p,1.894
2026-08-18T08:20Z,gA,1.949
2026-08-18T08:20Z,gP,2.044
2026-08-18T10:15Z,g95e5,1.789
2026-08-18T10:15Z,g95e5p,1.884
2026-08-18T13:34Z,g95e5,1.799
2026-08-18T13:34Z,gA,1.939
2026-08-18T13:34Z,gP,2.034
2026-08-18T13:34Z,g95e5p,1.894
2026-08-18T22:09Z,gA,1.959
2026-08-18T22:09Z,gP,2.054
2026-08-19T08:21Z,gA,1.979
2026-08-19T08:21Z,gP,2.074
2026-08-19T09:20Z,g95e5,1.789
2026-08-19T09:20Z,g95e5p,1.884
