ts,combustible,precio
2026-08-17T10:19Z,g95e5,1.629
2026-08-18T13:34Z,g95e5,1.649
2026-08-18T13:34Z,gA,1.739
2026-08-19T10:16Z,g95e5,1.669
2026-08-19T10:16Z,gA,1.759
2026-08-19T13:35Z,g95e5,1.649
2026-08-19T13:35Z,gA,1.739
2026-08-24T09:34Z,g95e5,1.669
2026-08-24T09:34Z,gA,1.759
2026-08-28T19:40Z,g95e5,1.649
2026-08-28T19:40Z,gA,1.739
2026-09-01T12:09Z,gA,1.617
2026-09-02T10:01Z,g95e5,1.709
2026-09-03T11:47Z,gA,1.667
2026-09-03T15:19Z,gA,1.659
2026-09-03T18:56Z,gA,1.667
2026-09-04T11:48Z,g95e5,1.759
2026-09-04T11:48Z,gA,1.717
2026-09-04T18:37Z,g95e5,1.709
2026-09-04T18:37Z,gA,1.667
