ts,combustible,precio
2026-08-17T22:11Z,g95e5,1.805
2026-08-17T22:11Z,gA,1.925
2026-08-17T22:11Z,gP,1.995
2026-08-18T22:09Z,gA,1.935
2026-08-18T22:09Z,gP,2.005
2026-08-19T22:12Z,g95e5,1.815
2026-08-19T22:12Z,gA,1.965
2026-08-19T22:12Z,gP,2.035
2026-08-20T22:14Z,gA,1.955
2026-08-21T22:10Z,g95e5,1.809
2026-08-21T22:10Z,gA,1.965
2026-08-24T22:13Z,g95e5,1.819
2026-08-24T22:13Z,gA,1.955
2026-08-24T22:13Z,gP,2.015
2026-08-25T22:13Z,gA,1.969
2026-08-25T22:13Z,gP,2.029
2026-08-27T02:19Z,gA,1.945
2026-08-27T02:19Z,gP,2.005
