ts,combustible,precio
2026-08-19T04:24Z,gA,2.019
2026-08-19T04:24Z,gP,2.149
2026-08-20T05:20Z,g95e5,1.889
2026-08-20T05:20Z,gA,2.049
2026-08-20T05:20Z,gP,2.169
2026-08-20T05:20Z,g98e5,2.079
2026-08-23T04:25Z,g95e5,1.909
2026-08-26T05:21Z,g95e5,1.889
2026-08-26T05:21Z,gA,1.989
2026-08-26T05:21Z,gP,2.109
2026-08-26T05:21Z,g98e5,2.059
2026-08-27T13:12Z,g95e5,1.879
2026-08-27T13:12Z,gA,1.949
2026-08-27T13:12Z,gP,2.069
2026-08-27T13:12Z,g98e5,2.049
2026-09-01T06:52Z,g95e5,1.999
2026-09-01T06:52Z,gA,1.859
2026-09-01T06:52Z,gP,1.959
2026-09-01T06:52Z,g98e5,2.179
