ts,combustible,precio
2026-08-17T09:27Z,g95e5,1.759
2026-08-17T09:27Z,gA,1.909
2026-08-17T09:27Z,g98e5,1.869
2026-08-17T09:27Z,gB,1.759
2026-08-18T10:15Z,g95e5,1.769
2026-08-18T10:15Z,g98e5,1.879
2026-08-19T10:16Z,g95e5,1.775
2026-08-19T10:16Z,g98e5,1.885
2026-08-20T10:17Z,g95e5,1.785
2026-08-20T10:17Z,gA,1.929
2026-08-20T10:17Z,g98e5,1.895
2026-08-20T10:17Z,gB,1.779
2026-08-25T10:19Z,g95e5,1.789
2026-08-25T10:19Z,gA,1.935
2026-08-25T10:19Z,g98e5,1.909
2026-08-25T10:19Z,gB,1.785
2026-08-28T19:40Z,gA,1.929
2026-08-28T19:40Z,gB,1.779
2026-08-31T10:09Z,g95e5,1.795
2026-08-31T10:09Z,gA,1.915
2026-08-31T10:09Z,g98e5,1.915
2026-08-31T10:09Z,gB,1.765
2026-09-01T12:09Z,g95e5,1.856
2026-09-01T12:09Z,gA,1.798
2026-09-01T12:09Z,g98e5,1.976
2026-09-01T12:09Z,gB,1.648
2026-09-03T11:47Z,g95e5,1.889
2026-09-03T11:47Z,gA,1.849
2026-09-03T11:47Z,g98e5,2.019
2026-09-03T11:47Z,gB,1.699
