ts,combustible,precio
2026-08-19T06:21Z,gA,1.965
2026-08-19T06:21Z,gP,2.055
2026-08-19T06:21Z,g98e5,1.965
2026-08-20T06:22Z,g95e5,1.854
2026-08-20T06:22Z,gA,1.969
2026-08-20T06:22Z,gP,2.064
2026-08-20T06:22Z,g98e5,1.974
2026-08-21T06:23Z,gA,1.989
2026-08-21T06:23Z,gP,2.079
2026-08-23T06:19Z,gA,1.979
2026-08-23T06:19Z,gP,2.069
2026-08-23T06:19Z,g98e5,1.975
2026-08-25T06:22Z,gA,1.989
2026-08-25T06:22Z,gP,2.079
2026-08-26T06:24Z,gA,1.985
2026-08-26T06:24Z,gP,2.075
2026-08-26T06:24Z,g98e5,1.979
2026-08-27T13:12Z,gA,1.975
2026-08-27T13:12Z,gP,2.065
