ts,combustible,precio
2026-08-16T13:22Z,gA,1.954
2026-08-16T13:22Z,gP,2.014
2026-08-16T15:09Z,g95e5,1.774
2026-08-16T15:09Z,g95e5p,1.864
2026-08-17T08:28Z,g95e5,1.764
2026-08-17T08:28Z,g95e5p,1.854
2026-08-17T13:30Z,g95e5,1.774
2026-08-17T13:30Z,gA,1.964
2026-08-17T13:30Z,gP,2.024
2026-08-17T13:30Z,g95e5p,1.864
2026-08-17T16:13Z,gA,1.954
2026-08-17T16:13Z,gP,2.014
2026-08-18T10:15Z,g95e5,1.764
2026-08-18T10:15Z,g95e5p,1.854
2026-08-18T13:34Z,g95e5,1.774
2026-08-18T13:34Z,g95e5p,1.864
2026-08-18T22:09Z,gA,1.974
2026-08-18T22:09Z,gP,2.034
2026-08-19T07:28Z,gA,1.984
2026-08-19T07:28Z,gP,2.044
2026-08-19T08:21Z,g95e5,1.764
2026-08-19T08:21Z,g95e5p,1.854
2026-08-19T10:16Z,gA,1.974
2026-08-19T10:16Z,gP,2.034
2026-08-19T13:35Z,g95e5,1.774
2026-08-19T13:35Z,g95e5p,1.864
2026-08-19T22:12Z,g95e5,1.794
2026-08-19T22:12Z,gA,1.984
2026-08-19T22:12Z,gP,2.044
2026-08-19T22:12Z,g95e5p,1.884
2026-08-20T07:31Z,gA,1.994
2026-08-20T07:31Z,gP,2.054
2026-08-20T08:22Z,g95e5,1.784
2026-08-20T08:22Z,g95e5p,1.874
