ts,combustible,precio
2026-08-19T04:24Z,gA,1.899
2026-08-19T04:24Z,gP,1.969
2026-08-20T05:20Z,g95e5,1.839
2026-08-20T05:20Z,gA,1.919
2026-08-20T05:20Z,gP,1.989
2026-08-24T04:33Z,g95e5,1.849
2026-08-24T04:33Z,gA,1.939
2026-08-24T04:33Z,gP,1.999
2026-08-26T05:21Z,g95e5,1.839
2026-08-26T05:21Z,gA,1.919
2026-08-26T05:21Z,gP,1.979
2026-08-27T13:12Z,gA,1.909
2026-08-27T13:12Z,gP,1.969
2026-08-29T09:27Z,gA,1.899
2026-08-29T09:27Z,gP,1.959
2026-08-31T10:09Z,g95e5,1.859
2026-08-31T10:09Z,gA,1.909
2026-08-31T10:09Z,gP,1.969
