ts,combustible,precio
2026-08-18T10:15Z,g95e5,1.789
2026-08-18T10:15Z,gA,1.979
2026-08-18T10:15Z,gP,2.069
2026-08-18T10:15Z,g98e5,1.929
2026-08-24T08:33Z,g95e5,1.799
2026-08-24T08:33Z,gA,1.999
2026-08-24T08:33Z,gP,2.099
2026-08-24T08:33Z,g98e5,1.939
2026-08-25T10:19Z,g95e5,1.819
2026-08-25T10:19Z,gA,2.019
2026-08-25T10:19Z,g98e5,1.959
2026-08-26T09:28Z,gA,1.999
2026-09-01T12:09Z,g95e5,1.869
2026-09-01T12:09Z,gA,1.899
2026-09-01T12:09Z,gP,1.999
2026-09-01T12:09Z,g98e5,1.989
2026-09-02T10:01Z,g95e5,1.879
2026-09-02T10:01Z,gA,1.879
2026-09-02T10:01Z,gP,1.979
2026-09-02T10:01Z,g98e5,1.999
