ts,combustible,precio
2026-08-17T08:28Z,gA,1.895
2026-08-17T09:27Z,g95e5,1.845
2026-08-17T11:14Z,gA,1.885
2026-08-17T13:30Z,g95e5,1.835
2026-08-17T22:11Z,g95e5,1.845
2026-08-17T22:11Z,gA,1.899
2026-08-17T22:11Z,gP,2.009
2026-08-17T22:11Z,g98e5,2.015
2026-08-17T22:11Z,g95e5p,1.925
2026-08-18T08:20Z,gA,1.909
2026-08-18T10:15Z,g95e5,1.855
2026-08-18T11:14Z,gA,1.899
2026-08-18T13:34Z,g95e5,1.845
2026-08-18T22:09Z,gA,1.905
2026-08-18T22:09Z,gP,2.015
2026-08-19T08:21Z,g95e5,1.855
2026-08-19T08:21Z,gA,1.915
2026-08-19T12:18Z,g95e5,1.845
2026-08-19T12:18Z,gA,1.905
2026-08-19T22:12Z,g95e5,1.855
2026-08-19T22:12Z,gA,1.925
2026-08-19T22:12Z,gP,2.035
2026-08-19T22:12Z,g98e5,2.025
2026-08-19T22:12Z,g95e5p,1.935
2026-08-20T08:22Z,g95e5,1.865
2026-08-20T08:22Z,gA,1.935
2026-08-20T11:15Z,g95e5,1.855
2026-08-20T11:15Z,gA,1.925
2026-08-20T16:19Z,g95e5,1.865
2026-08-20T18:19Z,g95e5,1.855
2026-08-20T22:14Z,gP,2.045
2026-08-20T22:14Z,g98e5,2.035
2026-08-21T08:23Z,g95e5,1.865
2026-08-21T08:23Z,gA,1.935
2026-08-21T11:14Z,g95e5,1.855
2026-08-21T11:14Z,gA,1.925
2026-08-21T16:17Z,g95e5,1.865
