ts,combustible,precio
2026-08-20T05:20Z,g95e5,1.829
2026-08-20T05:20Z,gA,1.989
2026-08-20T05:20Z,gP,2.069
2026-08-20T05:20Z,g98e5,1.989
2026-09-01T06:52Z,g95e5,1.859
2026-09-01T06:52Z,gA,1.939
2026-09-01T06:52Z,gP,2.019
2026-09-01T06:52Z,g98e5,2.019
2026-09-02T05:10Z,g95e5,1.889
2026-09-02T05:10Z,gA,1.869
2026-09-02T05:10Z,gP,1.929
2026-09-02T05:10Z,g98e5,2.049
2026-09-04T06:37Z,g95e5,1.929
2026-09-04T06:37Z,gA,1.919
2026-09-04T06:37Z,gP,1.989
2026-09-04T06:37Z,g98e5,2.089
2026-09-08T06:37Z,g95e5,1.959
2026-09-08T06:37Z,gA,1.929
2026-09-08T06:37Z,gP,1.999
2026-09-08T06:37Z,g98e5,2.119
2026-09-12T06:35Z,g95e5,1.999
2026-09-12T06:35Z,gA,1.969
2026-09-12T06:35Z,gP,2.039
2026-09-12T06:35Z,g98e5,2.159
