ts,combustible,precio
2026-08-16T16:10Z,gA,1.889
2026-08-16T19:12Z,gA,1.879
2026-08-17T08:28Z,g95e5,1.825
2026-08-17T09:27Z,gA,1.889
2026-08-17T11:14Z,g95e5,1.815
2026-08-17T13:30Z,gA,1.879
2026-08-17T22:11Z,g95e5,1.825
2026-08-17T22:11Z,gA,1.889
2026-08-17T22:11Z,g98e5,1.945
2026-08-17T22:11Z,g95e5p,1.895
2026-08-18T08:20Z,g95e5,1.835
2026-08-18T10:15Z,gA,1.899
2026-08-18T11:14Z,g95e5,1.825
2026-08-18T13:34Z,gA,1.889
2026-08-18T15:19Z,gA,1.899
2026-08-18T18:17Z,gA,1.889
2026-08-18T22:09Z,gA,1.895
2026-08-18T22:09Z,glp,1.135
2026-08-19T09:20Z,g95e5,1.835
2026-08-19T09:20Z,gA,1.905
2026-08-19T13:35Z,g95e5,1.825
2026-08-19T13:35Z,gA,1.895
2026-08-19T15:19Z,g95e5,1.835
2026-08-19T18:15Z,g95e5,1.825
2026-08-19T22:12Z,g95e5,1.835
2026-08-19T22:12Z,gA,1.925
2026-08-19T22:12Z,g98e5,1.955
2026-08-19T22:12Z,g95e5p,1.905
2026-08-20T09:21Z,g95e5,1.845
2026-08-20T09:21Z,gA,1.935
2026-08-20T12:21Z,g95e5,1.835
2026-08-20T12:21Z,gA,1.925
2026-08-20T16:19Z,g95e5,1.845
2026-08-20T18:19Z,g95e5,1.835
2026-08-20T22:14Z,g98e5,1.965
2026-08-21T08:23Z,gA,1.935
2026-08-21T09:23Z,g95e5,1.845
2026-08-21T11:14Z,gA,1.925
2026-08-21T13:36Z,g95e5,1.835
2026-08-21T16:17Z,g95e5,1.845
2026-08-21T19:18Z,g95e5,1.835
