ts,combustible,precio
2026-08-17T08:28Z,g95e5,1.785
2026-08-17T11:14Z,g95e5,1.775
2026-08-17T22:11Z,g95e5,1.785
2026-08-17T22:11Z,gA,1.935
2026-08-17T22:11Z,g98e5,1.915
2026-08-17T22:11Z,gB,1.555
2026-08-18T10:15Z,g95e5,1.795
2026-08-18T13:34Z,g95e5,1.785
2026-08-18T14:20Z,g95e5,1.795
2026-08-18T18:17Z,g95e5,1.785
2026-08-18T22:09Z,gA,1.939
2026-08-18T22:09Z,glp,1.119
2026-08-18T22:09Z,gB,1.560
2026-08-19T08:21Z,g95e5,1.795
2026-08-19T12:18Z,g95e5,1.785
2026-08-19T22:12Z,g95e5,1.795
2026-08-19T22:12Z,gA,1.959
2026-08-19T22:12Z,g98e5,1.925
2026-08-19T22:12Z,gB,1.580
2026-08-20T08:22Z,g95e5,1.805
2026-08-20T11:15Z,g95e5,1.795
2026-08-20T13:37Z,g95e5,1.805
2026-08-20T16:19Z,g95e5,1.795
2026-08-20T22:14Z,g98e5,1.935
2026-08-20T22:14Z,gB,1.579
2026-08-21T09:23Z,g95e5,1.805
2026-08-21T13:36Z,g95e5,1.795
2026-08-21T22:10Z,g98e5,1.925
2026-08-22T08:14Z,g95e5,1.805
2026-08-22T12:13Z,g95e5,1.795
2026-08-23T09:15Z,g95e5,1.805
2026-08-23T12:13Z,g95e5,1.795
2026-08-24T08:33Z,g95e5,1.805
2026-08-24T11:16Z,g95e5,1.795
2026-08-24T22:13Z,g95e5,1.799
2026-08-24T22:13Z,gA,1.965
2026-08-24T22:13Z,g98e5,1.919
2026-08-24T22:13Z,gB,1.584
2026-08-25T08:27Z,g95e5,1.809
