ts,combustible,precio
2026-08-17T07:41Z,gP,1.789
2026-08-19T07:28Z,g95e5,1.659
2026-08-19T07:28Z,gA,1.759
2026-08-19T07:28Z,gP,1.809
2026-08-19T15:19Z,g95e5,1.679
2026-08-21T07:33Z,gP,1.759
2026-08-24T07:47Z,gA,1.779
2026-08-24T07:47Z,gP,1.829
2026-08-26T07:35Z,g95e5,1.689
2026-08-28T07:15Z,g95e5,1.626
2026-08-28T07:15Z,gA,1.726
2026-08-28T07:15Z,gP,1.726
2026-08-31T10:09Z,gP,1.786
2026-09-01T17:01Z,g95e5,1.686
2026-09-01T17:01Z,gA,1.656
2026-09-01T17:01Z,gP,1.726
2026-09-02T10:01Z,gA,1.626
2026-09-02T10:01Z,gP,1.686
2026-09-03T11:47Z,gA,1.646
2026-09-03T11:47Z,gP,1.699
2026-09-04T11:48Z,g95e5,1.706
2026-09-04T11:48Z,gA,1.676
2026-09-04T11:48Z,gP,1.676
