ts,combustible,precio
2026-08-18T19:19Z,g95e5,1.509
2026-08-18T19:19Z,gA,1.689
2026-08-20T21:16Z,g95e5,1.519
2026-08-20T21:16Z,gA,1.709
2026-08-20T22:14Z,g95e5,1.499
2026-08-21T02:15Z,g95e5,1.519
2026-08-21T17:17Z,g95e5,1.539
2026-08-21T17:17Z,gA,1.729
2026-08-21T19:18Z,g95e5,1.519
2026-08-21T19:18Z,gA,1.709
2026-08-21T22:10Z,g95e5,1.539
2026-08-21T22:10Z,gA,1.729
2026-08-23T22:09Z,g95e5,1.559
2026-08-23T22:09Z,gA,1.749
2026-08-26T10:22Z,g95e5,1.589
2026-08-27T23:17Z,g95e5,1.559
2026-08-31T17:43Z,gA,1.719
2026-09-01T01:28Z,g95e5,1.629
2026-09-01T01:28Z,gA,1.669
2026-09-01T12:09Z,g95e5,1.619
2026-09-01T12:09Z,gA,1.598
2026-09-01T17:01Z,g95e5,1.609
2026-09-01T17:01Z,gA,1.597
2026-09-02T23:38Z,gA,1.647
2026-09-03T11:47Z,gA,1.645
2026-09-04T11:48Z,g95e5,1.659
2026-09-04T11:48Z,gA,1.695
