ts,combustible,precio
2026-08-16T16:10Z,g95e5,1.754
2026-08-16T16:10Z,gA,1.914
2026-08-16T16:10Z,gP,2.014
2026-08-16T16:10Z,g95e5p,1.864
2026-08-17T09:27Z,g95e5,1.744
2026-08-17T09:27Z,gA,1.924
2026-08-17T09:27Z,gP,2.024
2026-08-17T09:27Z,g95e5p,1.854
2026-08-17T13:30Z,g95e5,1.754
2026-08-17T13:30Z,g95e5p,1.864
2026-08-17T17:15Z,gA,1.914
2026-08-17T17:15Z,gP,2.014
2026-08-18T08:20Z,g95e5,1.744
2026-08-18T08:20Z,gA,1.904
2026-08-18T08:20Z,gP,2.004
2026-08-18T08:20Z,g95e5p,1.854
2026-08-18T16:16Z,g95e5,1.754
2026-08-18T16:16Z,gA,1.914
2026-08-18T16:16Z,gP,2.014
2026-08-18T16:16Z,g95e5p,1.864
