ts,combustible,precio
2026-08-17T04:29Z,gA,1.895
2026-08-17T07:41Z,gA,1.885
2026-08-17T09:27Z,g95e5,1.805
2026-08-17T13:30Z,g95e5,1.795
2026-08-17T22:11Z,g95e5,1.799
2026-08-17T22:11Z,gA,1.895
2026-08-17T22:11Z,gP,1.955
2026-08-17T22:11Z,g98e5,1.969
2026-08-17T22:11Z,g95e5p,1.879
2026-08-18T04:22Z,gA,1.905
2026-08-18T07:28Z,gA,1.895
2026-08-18T10:15Z,g95e5,1.809
2026-08-18T13:34Z,g95e5,1.799
2026-08-18T22:09Z,gA,1.899
2026-08-18T22:09Z,gP,1.959
2026-08-19T04:24Z,gA,1.909
2026-08-19T07:28Z,gA,1.899
2026-08-19T08:21Z,g95e5,1.809
2026-08-19T12:18Z,g95e5,1.799
2026-08-19T22:12Z,gA,1.925
2026-08-19T22:12Z,gP,1.985
2026-08-20T05:20Z,gA,1.935
2026-08-20T07:31Z,gA,1.925
