ts,combustible,precio
2026-08-16T15:09Z,gA,1.885
2026-08-16T16:10Z,g95e5,1.809
2026-08-16T18:10Z,gA,1.875
2026-08-16T19:12Z,g95e5,1.799
2026-08-17T08:28Z,gA,1.885
2026-08-17T09:27Z,g95e5,1.809
2026-08-17T11:14Z,gA,1.875
2026-08-17T13:30Z,g95e5,1.799
2026-08-17T16:13Z,gA,1.885
2026-08-17T19:19Z,gA,1.875
2026-08-17T22:11Z,g95e5,1.809
2026-08-17T22:11Z,gA,1.889
2026-08-17T22:11Z,g98e5,1.929
2026-08-17T22:11Z,g95e5p,1.879
2026-08-18T10:15Z,g95e5,1.819
2026-08-18T13:34Z,g95e5,1.809
2026-08-18T16:16Z,g95e5,1.819
2026-08-18T19:19Z,g95e5,1.809
2026-08-18T22:09Z,gA,1.875
2026-08-18T22:09Z,glp,1.135
2026-08-19T08:21Z,g95e5,1.819
2026-08-19T12:18Z,g95e5,1.809
2026-08-19T16:16Z,g95e5,1.819
2026-08-19T19:16Z,g95e5,1.809
2026-08-19T22:12Z,g95e5,1.819
2026-08-19T22:12Z,gA,1.905
2026-08-19T22:12Z,g98e5,1.939
2026-08-19T22:12Z,g95e5p,1.889
2026-08-20T08:22Z,g95e5,1.829
2026-08-20T11:15Z,g95e5,1.819
2026-08-20T16:19Z,g95e5,1.829
2026-08-20T18:19Z,g95e5,1.819
2026-08-20T22:14Z,gA,1.909
2026-08-20T22:14Z,g98e5,1.949
2026-08-21T09:23Z,g95e5,1.829
2026-08-21T13:36Z,g95e5,1.819
2026-08-21T16:17Z,g95e5,1.829
