ts,combustible,precio
2026-08-18T17:16Z,gA,1.657
2026-08-18T20:10Z,g95e5,1.545
2026-08-18T20:10Z,gA,1.677
2026-08-19T08:21Z,g95e5,1.569
2026-08-19T08:21Z,gA,1.709
2026-08-23T21:10Z,g95e5,1.589
2026-08-23T21:10Z,gA,1.729
2026-08-24T16:21Z,g95e5,1.569
2026-08-24T16:21Z,gA,1.709
2026-08-25T20:14Z,g95e5,1.599
2026-08-25T20:14Z,gA,1.739
2026-08-26T08:27Z,g95e5,1.579
2026-08-27T23:17Z,g95e5,1.599
2026-08-27T23:17Z,gA,1.759
2026-08-28T19:40Z,g95e5,1.579
2026-08-28T19:40Z,gA,1.739
2026-08-29T14:44Z,gA,1.727
2026-09-01T01:28Z,g95e5,1.639
2026-09-01T01:28Z,gA,1.677
2026-09-01T12:09Z,gA,1.617
2026-09-01T17:01Z,gA,1.637
2026-09-02T14:46Z,g95e5,1.609
2026-09-02T14:46Z,gA,1.617
