ts,combustible,precio
2026-08-16T13:22Z,gA,1.925
2026-08-16T16:10Z,gA,1.935
2026-08-16T19:12Z,gA,1.925
2026-08-17T06:26Z,gA,1.935
2026-08-17T08:28Z,g95e5,1.795
2026-08-17T08:28Z,gA,1.925
2026-08-17T11:14Z,g95e5,1.785
2026-08-17T22:11Z,g95e5,1.805
2026-08-17T22:11Z,gA,1.935
2026-08-17T22:11Z,g98e5,1.925
2026-08-17T22:11Z,g95e5p,1.875
2026-08-18T05:18Z,gA,1.945
2026-08-18T08:20Z,g95e5,1.815
2026-08-18T08:20Z,gA,1.935
2026-08-18T10:15Z,gA,1.945
2026-08-18T11:14Z,g95e5,1.805
2026-08-18T13:34Z,gA,1.935
2026-08-18T22:09Z,gA,1.939
2026-08-18T22:09Z,glp,1.165
2026-08-19T05:19Z,gA,1.949
2026-08-19T07:28Z,g95e5,1.815
2026-08-19T08:21Z,gA,1.939
2026-08-19T10:16Z,g95e5,1.805
2026-08-19T13:35Z,g95e5,1.815
2026-08-19T16:16Z,g95e5,1.805
2026-08-19T22:12Z,g95e5,1.815
2026-08-19T22:12Z,gA,1.955
2026-08-19T22:12Z,g98e5,1.935
2026-08-19T22:12Z,g95e5p,1.885
2026-08-20T06:22Z,gA,1.965
2026-08-20T08:22Z,gA,1.955
2026-08-20T09:21Z,g95e5,1.825
2026-08-20T12:21Z,g95e5,1.815
2026-08-20T22:14Z,g98e5,1.945
2026-08-21T05:21Z,gA,1.965
2026-08-21T08:23Z,g95e5,1.825
2026-08-21T08:23Z,gA,1.955
2026-08-21T11:14Z,g95e5,1.815
2026-08-21T22:10Z,gA,1.959
2026-08-21T22:10Z,g98e5,1.935
2026-08-22T08:14Z,g95e5,1.825
2026-08-22T08:14Z,gA,1.969
2026-08-22T12:13Z,g95e5,1.815
2026-08-22T12:13Z,gA,1.959
2026-08-23T09:15Z,g95e5,1.825
2026-08-23T12:13Z,g95e5,1.815
2026-08-23T17:11Z,gA,1.969
2026-08-23T19:13Z,gA,1.959
2026-08-24T05:27Z,gA,1.969
2026-08-24T08:33Z,gA,1.959
2026-08-24T09:34Z,g95e5,1.825
2026-08-24T12:20Z,g95e5,1.815
2026-08-24T22:13Z,g95e5,1.819
2026-08-24T22:13Z,gA,1.965
2026-08-24T22:13Z,g98e5,1.939
2026-08-24T22:13Z,g95e5p,1.889
2026-08-25T05:21Z,gA,1.975
2026-08-25T07:34Z,g95e5,1.829
2026-08-25T08:27Z,gA,1.965
2026-08-25T10:19Z,g95e5,1.819
2026-08-26T05:21Z,gA,1.975
2026-08-26T07:35Z,g95e5,1.829
2026-08-26T09:28Z,gA,1.965
2026-08-26T10:22Z,g95e5,1.819
2026-08-27T02:19Z,gA,1.955
2026-08-27T23:17Z,gA,1.949
2026-08-27T23:17Z,g98e5,1.949
2026-08-29T02:30Z,gA,1.939
2026-08-29T02:30Z,g98e5,1.939
2026-08-29T09:27Z,gA,1.949
