ts,combustible,precio
2026-08-18T06:20Z,g95e5,1.755
2026-08-18T06:20Z,gA,1.955
2026-08-18T06:20Z,gP,2.055
2026-08-18T06:20Z,g98e5,1.875
2026-08-20T07:31Z,g95e5,1.765
2026-08-20T07:31Z,gA,1.979
2026-08-20T07:31Z,gP,2.079
2026-08-20T07:31Z,g98e5,1.885
2026-08-21T07:33Z,gA,1.985
2026-08-21T07:33Z,gP,2.085
2026-08-21T07:33Z,g98e5,1.895
2026-08-22T07:22Z,gA,1.975
2026-08-22T07:22Z,gP,2.075
2026-08-22T07:22Z,g98e5,1.885
2026-08-25T07:34Z,g95e5,1.769
2026-08-25T07:34Z,gA,1.985
2026-08-25T07:34Z,gP,2.085
2026-08-25T07:34Z,g98e5,1.889
2026-08-27T13:12Z,gA,1.975
2026-08-27T13:12Z,gP,2.075
