ts,combustible,precio
2026-08-17T04:29Z,gA,1.969
2026-08-17T07:41Z,gA,1.959
2026-08-17T08:28Z,g95e5,1.745
2026-08-17T10:19Z,gA,1.969
2026-08-17T11:14Z,g95e5,1.735
2026-08-17T13:30Z,gA,1.959
2026-08-17T15:14Z,g95e5,1.745
2026-08-17T18:19Z,g95e5,1.735
2026-08-17T22:11Z,g95e5,1.759
2026-08-17T22:11Z,gA,1.965
2026-08-17T22:11Z,g98e5,1.879
2026-08-18T04:22Z,gA,1.975
2026-08-18T07:28Z,gA,1.965
2026-08-18T10:15Z,g95e5,1.769
2026-08-18T10:15Z,gA,1.975
2026-08-18T13:34Z,g95e5,1.759
2026-08-18T13:34Z,gA,1.965
2026-08-18T15:19Z,g95e5,1.769
2026-08-18T18:17Z,g95e5,1.759
2026-08-18T22:09Z,gA,1.959
2026-08-18T22:09Z,glp,1.105
2026-08-19T05:19Z,gA,1.969
2026-08-19T08:21Z,g95e5,1.769
2026-08-19T08:21Z,gA,1.959
2026-08-19T10:16Z,gA,1.969
2026-08-19T12:18Z,g95e5,1.759
2026-08-19T13:35Z,gA,1.959
2026-08-19T16:16Z,g95e5,1.769
2026-08-19T18:15Z,g95e5,1.759
2026-08-19T22:12Z,g95e5,1.769
2026-08-19T22:12Z,gA,1.979
2026-08-19T22:12Z,g98e5,1.889
2026-08-20T09:21Z,g95e5,1.779
2026-08-20T10:17Z,gA,1.989
2026-08-20T12:21Z,g95e5,1.769
2026-08-20T13:37Z,gA,1.979
2026-08-20T14:23Z,g95e5,1.779
2026-08-20T17:17Z,g95e5,1.769
2026-08-20T22:14Z,g95e5,1.779
2026-08-20T22:14Z,gA,1.999
2026-08-20T22:14Z,g98e5,1.909
2026-08-21T08:23Z,g95e5,1.789
2026-08-21T08:23Z,gA,2.009
2026-08-21T11:14Z,g95e5,1.779
2026-08-21T11:14Z,gA,1.999
2026-08-21T14:22Z,g95e5,1.789
2026-08-21T17:17Z,g95e5,1.779
2026-08-21T22:10Z,gA,2.009
2026-08-21T22:10Z,g98e5,1.899
2026-08-22T08:14Z,g95e5,1.789
2026-08-22T08:14Z,gA,2.019
2026-08-22T12:13Z,g95e5,1.779
2026-08-22T12:13Z,gA,2.009
2026-08-23T08:14Z,g95e5,1.789
2026-08-23T08:14Z,gA,2.019
2026-08-23T11:10Z,g95e5,1.779
2026-08-23T11:10Z,gA,2.009
2026-08-23T15:10Z,g95e5,1.789
2026-08-23T17:11Z,gA,2.019
2026-08-23T18:10Z,g95e5,1.779
2026-08-23T19:13Z,gA,2.009
2026-08-24T04:33Z,gA,2.019
2026-08-24T07:47Z,gA,2.009
2026-08-24T15:26Z,g95e5,1.789
2026-08-24T18:20Z,g95e5,1.779
2026-08-24T22:13Z,g95e5,1.785
2026-08-24T22:13Z,gA,2.005
2026-08-24T22:13Z,g98e5,1.905
2026-08-25T04:26Z,gA,2.015
2026-08-25T07:34Z,gA,2.005
2026-08-25T09:23Z,g95e5,1.795
2026-08-25T12:21Z,g95e5,1.785
2026-08-25T14:32Z,gA,2.015
2026-08-25T15:32Z,g95e5,1.795
2026-08-25T17:21Z,gA,2.005
2026-08-25T18:20Z,g95e5,1.785
2026-08-25T22:13Z,g95e5,1.779
2026-08-25T22:13Z,g98e5,1.899
2026-08-25T22:13Z,glp,1.115
2026-08-26T05:21Z,gA,2.015
2026-08-26T09:28Z,g95e5,1.789
2026-08-26T09:28Z,gA,2.005
2026-08-26T12:23Z,g95e5,1.779
2026-08-26T16:08Z,g95e5,1.789
2026-08-26T18:32Z,g95e5,1.779
2026-08-27T02:19Z,g95e5,1.785
2026-08-27T02:19Z,gA,1.999
2026-08-27T02:19Z,g98e5,1.905
