ts,combustible,precio
2026-08-16T16:10Z,g95e5,1.805
2026-08-16T19:12Z,g95e5,1.795
2026-08-17T14:15Z,gA,1.929
2026-08-17T16:13Z,g95e5,1.805
2026-08-17T17:15Z,gA,1.919
2026-08-17T19:19Z,g95e5,1.795
2026-08-17T22:11Z,g95e5,1.805
2026-08-17T22:11Z,gA,1.935
2026-08-17T22:11Z,g98e5,1.975
2026-08-17T22:11Z,g95e5p,1.885
2026-08-18T22:09Z,gA,1.939
2026-08-18T22:09Z,glp,1.105
2026-08-19T16:16Z,g95e5,1.815
2026-08-19T18:15Z,g95e5,1.805
2026-08-19T22:12Z,g95e5,1.815
2026-08-19T22:12Z,gA,1.959
2026-08-19T22:12Z,g98e5,1.985
2026-08-19T22:12Z,g95e5p,1.895
2026-08-20T16:19Z,g95e5,1.825
2026-08-20T19:22Z,g95e5,1.815
