ts,combustible,precio
2026-08-17T22:11Z,g95e5,1.815
2026-08-17T22:11Z,gP,2.005
2026-08-17T22:11Z,g98e5,1.935
2026-08-20T22:14Z,g95e5,1.819
2026-08-20T22:14Z,gA,1.929
2026-08-20T22:14Z,gP,2.019
2026-08-20T22:14Z,g98e5,1.949
2026-08-21T22:10Z,gA,1.939
2026-08-21T22:10Z,g98e5,1.939
2026-08-24T22:13Z,g95e5,1.835
2026-08-24T22:13Z,gA,1.945
2026-08-24T22:13Z,gP,2.035
2026-08-24T22:13Z,g98e5,1.955
2026-08-25T22:13Z,g95e5,1.825
2026-08-25T22:13Z,gA,1.939
2026-08-25T22:13Z,gP,2.029
2026-08-25T22:13Z,g98e5,1.945
2026-08-27T02:19Z,gA,1.925
2026-08-27T02:19Z,gP,2.015
2026-08-27T23:17Z,gA,1.919
2026-08-27T23:17Z,gP,2.019
2026-08-27T23:17Z,g98e5,1.955
