ts,combustible,precio
2026-08-16T13:22Z,g95e5,1.834
2026-08-16T13:22Z,g95e5p,1.894
2026-08-16T15:09Z,g95e5,1.824
2026-08-16T15:09Z,gA,1.984
2026-08-16T15:09Z,gP,2.064
2026-08-16T15:09Z,g95e5p,1.884
2026-08-16T17:10Z,g95e5,1.834
2026-08-16T17:10Z,g95e5p,1.894
2026-08-17T08:28Z,gA,1.974
2026-08-17T08:28Z,gP,2.054
2026-08-17T13:30Z,g95e5,1.824
2026-08-17T13:30Z,g95e5p,1.884
2026-08-17T14:15Z,gA,1.984
2026-08-17T14:15Z,gP,2.064
2026-08-17T17:15Z,g95e5,1.834
2026-08-17T17:15Z,g95e5p,1.894
2026-08-18T08:20Z,gA,1.974
2026-08-18T08:20Z,gP,2.054
2026-08-18T10:15Z,g95e5,1.854
2026-08-18T10:15Z,g95e5p,1.914
2026-08-18T13:34Z,g95e5,1.834
2026-08-18T13:34Z,g95e5p,1.894
2026-08-18T14:20Z,gA,1.984
2026-08-18T14:20Z,gP,2.064
2026-08-18T22:09Z,gA,2.004
2026-08-18T22:09Z,gP,2.084
2026-08-19T08:21Z,g95e5,1.844
2026-08-19T08:21Z,g95e5p,1.904
2026-08-19T09:20Z,gA,2.014
2026-08-19T09:20Z,gP,2.094
2026-08-19T13:35Z,g95e5,1.834
2026-08-19T13:35Z,g95e5p,1.894
2026-08-19T16:16Z,gA,2.004
2026-08-19T16:16Z,gP,2.084
2026-08-19T22:12Z,g95e5,1.854
2026-08-19T22:12Z,gA,2.014
2026-08-19T22:12Z,gP,2.094
2026-08-19T22:12Z,g95e5p,1.914
2026-08-20T08:22Z,gA,2.004
2026-08-20T08:22Z,gP,2.084
2026-08-20T09:21Z,g95e5,1.864
2026-08-20T09:21Z,g95e5p,1.924
2026-08-20T13:37Z,g95e5,1.854
2026-08-20T13:37Z,g95e5p,1.914
2026-08-20T14:23Z,gA,2.014
2026-08-20T14:23Z,gP,2.094
2026-08-21T08:23Z,g95e5,1.874
2026-08-21T08:23Z,gA,2.024
2026-08-21T08:23Z,gP,2.104
2026-08-21T08:23Z,g95e5p,1.934
2026-08-21T13:36Z,g95e5,1.854
2026-08-21T13:36Z,g95e5p,1.914
2026-08-21T14:22Z,g95e5,1.864
2026-08-21T14:22Z,gA,2.014
2026-08-21T14:22Z,gP,2.094
2026-08-21T14:22Z,g95e5p,1.924
2026-08-21T16:17Z,g95e5,1.854
2026-08-21T16:17Z,g95e5p,1.914
2026-08-22T08:14Z,g95e5,1.874
2026-08-22T08:14Z,gA,2.024
2026-08-22T08:14Z,gP,2.104
2026-08-22T08:14Z,g95e5p,1.934
2026-08-22T12:13Z,g95e5,1.854
2026-08-22T12:13Z,g95e5p,1.914
2026-08-22T14:09Z,g95e5,1.864
2026-08-22T14:09Z,gA,2.014
2026-08-22T14:09Z,gP,2.094
2026-08-22T14:09Z,g95e5p,1.924
2026-08-22T16:09Z,g95e5,1.854
2026-08-22T16:09Z,g95e5p,1.914
2026-08-23T08:14Z,gA,2.024
2026-08-23T08:14Z,gP,2.104
