ts,combustible,precio
2026-08-17T11:14Z,g98e5,1.799
2026-08-18T12:18Z,g95e5,1.669
2026-08-18T12:18Z,g98e5,1.809
2026-08-19T13:35Z,g95e5,1.674
2026-08-19T13:35Z,gA,1.824
2026-08-19T13:35Z,gP,1.874
2026-08-19T13:35Z,g98e5,1.814
2026-08-20T13:37Z,g95e5,1.659
2026-08-20T13:37Z,gA,1.859
2026-08-20T13:37Z,gP,1.909
2026-08-20T13:37Z,g98e5,1.799
2026-08-21T11:14Z,gA,1.819
2026-08-21T11:14Z,gP,1.869
2026-08-24T12:20Z,g95e5,1.654
2026-08-24T12:20Z,gA,1.824
2026-08-24T12:20Z,gP,1.874
2026-08-24T12:20Z,g98e5,1.794
