ts,combustible,precio
2026-08-16T16:10Z,gA,1.929
2026-08-16T17:10Z,g95e5,1.765
2026-08-16T19:12Z,gA,1.919
2026-08-16T20:08Z,g95e5,1.755
2026-08-17T08:28Z,gA,1.929
2026-08-17T09:27Z,g95e5,1.765
2026-08-17T11:14Z,gA,1.919
2026-08-17T13:30Z,g95e5,1.755
2026-08-17T17:15Z,g95e5,1.765
2026-08-17T20:12Z,g95e5,1.755
2026-08-17T22:11Z,g95e5,1.759
2026-08-17T22:11Z,gA,1.929
2026-08-17T22:11Z,g98e5,1.879
2026-08-18T10:15Z,g95e5,1.769
2026-08-18T10:15Z,gA,1.939
2026-08-18T13:34Z,g95e5,1.759
2026-08-18T13:34Z,gA,1.929
2026-08-18T17:16Z,g95e5,1.769
2026-08-18T20:10Z,g95e5,1.759
2026-08-18T22:09Z,gA,1.925
2026-08-19T08:21Z,g95e5,1.769
2026-08-19T09:20Z,gA,1.935
