ts,combustible,precio
2026-08-17T07:41Z,g95e5,1.769
2026-08-17T08:28Z,gA,1.939
2026-08-17T10:19Z,g95e5,1.759
2026-08-17T11:14Z,gA,1.929
2026-08-17T15:14Z,gA,1.939
2026-08-17T16:13Z,g95e5,1.769
2026-08-17T18:19Z,gA,1.929
2026-08-17T19:19Z,g95e5,1.759
2026-08-17T22:11Z,g95e5,1.769
2026-08-17T22:11Z,gA,1.935
2026-08-17T22:11Z,gP,1.995
2026-08-17T22:11Z,g98e5,1.889
2026-08-17T22:11Z,g95e5p,1.829
2026-08-18T08:20Z,g95e5,1.779
2026-08-18T08:20Z,gA,1.945
2026-08-18T11:14Z,g95e5,1.769
2026-08-18T11:14Z,gA,1.935
2026-08-18T15:19Z,g95e5,1.779
2026-08-18T18:17Z,g95e5,1.769
2026-08-18T18:17Z,gA,1.945
2026-08-18T20:10Z,gA,1.935
2026-08-18T22:09Z,gA,1.939
2026-08-18T22:09Z,gP,1.999
2026-08-19T08:21Z,g95e5,1.779
2026-08-19T08:21Z,gA,1.949
2026-08-19T12:18Z,g95e5,1.769
2026-08-19T12:18Z,gA,1.939
