ts,combustible,precio
2026-08-17T22:11Z,g95e5,1.755
2026-08-17T22:11Z,gA,1.955
2026-08-17T22:11Z,gP,2.065
2026-08-18T22:09Z,gA,1.959
2026-08-18T22:09Z,gP,2.069
2026-08-19T22:12Z,g95e5,1.765
2026-08-19T22:12Z,gA,1.979
2026-08-19T22:12Z,gP,2.089
2026-08-20T22:14Z,gA,1.989
2026-08-20T22:14Z,gP,2.109
2026-08-21T22:10Z,gA,1.995
2026-08-21T22:10Z,gP,2.105
2026-08-24T22:13Z,g95e5,1.769
2026-08-24T22:13Z,gA,1.989
2026-08-24T22:13Z,gP,2.089
2026-08-25T22:13Z,gA,1.979
2026-08-25T22:13Z,gP,2.079
2026-08-27T02:19Z,gA,1.969
2026-08-27T02:19Z,gP,2.069
2026-08-27T23:17Z,gA,1.965
2026-08-27T23:17Z,gP,2.075
