ts,combustible,precio
2026-08-16T14:11Z,g95e5,1.819
2026-08-16T15:09Z,gA,1.949
2026-08-16T17:10Z,g95e5,1.809
2026-08-16T18:10Z,gA,1.939
2026-08-17T09:27Z,g95e5,1.819
2026-08-17T13:30Z,g95e5,1.809
2026-08-17T14:15Z,gA,1.949
2026-08-17T17:15Z,gA,1.939
2026-08-17T22:11Z,g95e5,1.819
2026-08-17T22:11Z,gA,1.945
2026-08-17T22:11Z,gP,2.005
2026-08-17T22:11Z,g98e5,1.939
2026-08-18T08:20Z,gA,1.955
2026-08-18T10:15Z,g95e5,1.829
2026-08-18T11:14Z,gA,1.945
2026-08-18T13:34Z,g95e5,1.819
2026-08-18T14:20Z,gA,1.955
2026-08-18T18:17Z,gA,1.945
2026-08-18T22:09Z,g95e5,1.825
2026-08-18T22:09Z,gA,1.949
2026-08-18T22:09Z,gP,2.009
2026-08-18T22:09Z,g98e5,1.945
2026-08-18T22:09Z,glp,1.135
2026-08-19T09:20Z,g95e5,1.835
2026-08-19T09:20Z,gA,1.959
