ts,combustible,precio
2026-08-16T16:10Z,g95e5,1.814
2026-08-16T16:10Z,g95e5p,1.874
2026-08-16T18:10Z,gA,1.904
2026-08-16T18:10Z,gP,1.994
2026-08-17T08:28Z,g95e5,1.824
2026-08-17T08:28Z,gA,1.914
2026-08-17T08:28Z,gP,2.004
2026-08-17T08:28Z,g95e5p,1.884
2026-08-17T13:30Z,g95e5,1.814
2026-08-17T13:30Z,g95e5p,1.874
2026-08-17T14:15Z,g95e5,1.824
2026-08-17T14:15Z,gA,1.904
2026-08-17T14:15Z,gP,1.994
2026-08-17T14:15Z,g95e5p,1.884
2026-08-17T18:19Z,g95e5,1.814
2026-08-17T18:19Z,g95e5p,1.874
2026-08-18T08:20Z,gA,1.894
2026-08-18T08:20Z,gP,1.984
2026-08-18T11:14Z,g95e5,1.834
2026-08-18T11:14Z,g95e5p,1.894
2026-08-18T14:20Z,gA,1.904
2026-08-18T14:20Z,gP,1.994
2026-08-18T15:19Z,g95e5,1.814
2026-08-18T15:19Z,g95e5p,1.874
2026-08-18T22:09Z,gA,1.924
2026-08-18T22:09Z,gP,2.014
2026-08-19T08:21Z,gA,1.914
2026-08-19T08:21Z,gP,2.004
2026-08-19T12:18Z,g95e5,1.804
2026-08-19T12:18Z,g95e5p,1.864
2026-08-19T14:21Z,gA,1.924
2026-08-19T14:21Z,gP,2.014
2026-08-19T16:16Z,g95e5,1.814
2026-08-19T16:16Z,g95e5p,1.874
2026-08-19T22:12Z,g95e5,1.834
2026-08-19T22:12Z,gA,1.934
2026-08-19T22:12Z,gP,2.024
2026-08-19T22:12Z,g95e5p,1.894
2026-08-20T09:21Z,g95e5,1.824
2026-08-20T09:21Z,gA,1.954
2026-08-20T09:21Z,gP,2.044
2026-08-20T09:21Z,g95e5p,1.884
2026-08-20T13:37Z,g95e5,1.834
2026-08-20T13:37Z,g95e5p,1.894
2026-08-20T16:19Z,g95e5,1.844
2026-08-20T16:19Z,gA,1.934
2026-08-20T16:19Z,gP,2.024
2026-08-20T16:19Z,g95e5p,1.904
2026-08-20T17:17Z,g95e5,1.834
2026-08-20T17:17Z,g95e5p,1.894
2026-08-21T09:23Z,g95e5,1.824
2026-08-21T09:23Z,gA,1.924
2026-08-21T09:23Z,gP,2.014
2026-08-21T09:23Z,g95e5p,1.884
2026-08-21T13:36Z,g95e5,1.834
2026-08-21T13:36Z,g95e5p,1.894
2026-08-21T16:17Z,g95e5,1.824
2026-08-21T16:17Z,gA,1.934
2026-08-21T16:17Z,gP,2.024
2026-08-21T16:17Z,g95e5p,1.884
2026-08-21T17:17Z,g95e5,1.834
2026-08-21T17:17Z,g95e5p,1.894
2026-08-22T08:14Z,gA,1.954
2026-08-22T08:14Z,gP,2.044
2026-08-22T09:15Z,g95e5,1.844
2026-08-22T09:15Z,g95e5p,1.904
2026-08-22T14:09Z,g95e5,1.834
2026-08-22T14:09Z,gA,1.934
2026-08-22T14:09Z,gP,2.024
2026-08-22T14:09Z,g95e5p,1.894
2026-08-23T10:11Z,gA,1.944
2026-08-23T10:11Z,gP,2.034
2026-08-23T11:10Z,g95e5,1.824
2026-08-23T11:10Z,g95e5p,1.884
2026-08-23T14:12Z,gA,1.934
2026-08-23T14:12Z,gP,2.024
2026-08-23T15:10Z,g95e5,1.834
2026-08-23T15:10Z,g95e5p,1.894
2026-08-24T09:34Z,g95e5,1.824
2026-08-24T09:34Z,g95e5p,1.884
2026-08-24T10:25Z,gA,1.944
2026-08-24T10:25Z,gP,2.034
2026-08-24T12:20Z,g95e5,1.834
2026-08-24T12:20Z,g95e5p,1.894
