ts,combustible,precio
2026-08-16T14:11Z,g95e5,1.825
2026-08-16T15:09Z,gA,1.949
2026-08-16T17:10Z,g95e5,1.815
2026-08-16T18:10Z,gA,1.939
2026-08-17T09:27Z,gA,1.949
2026-08-17T13:30Z,gA,1.939
2026-08-17T14:15Z,g95e5,1.825
2026-08-17T15:14Z,gA,1.949
2026-08-17T17:15Z,g95e5,1.815
2026-08-17T18:19Z,gA,1.939
2026-08-17T22:11Z,gA,1.955
2026-08-18T10:15Z,gA,1.965
2026-08-18T13:34Z,gA,1.955
2026-08-18T14:20Z,g95e5,1.825
2026-08-18T15:19Z,gA,1.965
2026-08-18T17:16Z,g95e5,1.815
2026-08-18T18:17Z,gA,1.955
2026-08-18T22:09Z,gA,1.959
2026-08-18T22:09Z,glp,1.189
2026-08-19T08:21Z,gA,1.969
2026-08-19T12:18Z,gA,1.959
2026-08-19T14:21Z,g95e5,1.825
2026-08-19T15:19Z,gA,1.969
2026-08-19T18:15Z,g95e5,1.815
2026-08-19T18:15Z,gA,1.959
2026-08-19T22:12Z,g95e5,1.825
2026-08-19T22:12Z,gA,1.955
2026-08-19T22:12Z,g98e5,1.945
2026-08-19T22:12Z,g95e5p,1.895
2026-08-20T09:21Z,gA,1.965
2026-08-20T12:21Z,gA,1.955
2026-08-20T14:23Z,g95e5,1.835
