ts,combustible,precio
2026-08-16T13:22Z,g95e5,1.764
2026-08-16T13:22Z,gA,1.894
2026-08-16T13:22Z,gP,1.974
2026-08-16T17:10Z,g95e5,1.774
2026-08-16T17:10Z,gA,1.904
2026-08-16T17:10Z,gP,1.984
2026-08-17T09:27Z,g95e5,1.764
2026-08-17T09:27Z,gA,1.924
2026-08-17T09:27Z,gP,2.004
2026-08-17T13:30Z,g95e5,1.794
2026-08-17T13:30Z,gA,1.914
2026-08-17T13:30Z,gP,1.994
2026-08-17T17:15Z,g95e5,1.774
2026-08-17T17:15Z,gA,1.904
2026-08-17T17:15Z,gP,1.984
2026-08-18T10:15Z,g95e5,1.764
2026-08-18T10:15Z,gA,1.894
2026-08-18T10:15Z,gP,1.974
2026-08-18T13:34Z,g95e5,1.774
2026-08-18T18:17Z,gA,1.904
2026-08-18T18:17Z,gP,1.984
2026-08-18T22:09Z,gA,1.924
2026-08-18T22:09Z,gP,2.004
2026-08-19T08:21Z,g95e5,1.794
2026-08-19T09:20Z,gA,1.914
2026-08-19T09:20Z,gP,1.994
2026-08-19T13:35Z,g95e5,1.774
2026-08-19T13:35Z,gA,1.924
2026-08-19T13:35Z,gP,2.004
2026-08-19T22:12Z,g95e5,1.794
2026-08-19T22:12Z,gA,1.934
2026-08-19T22:12Z,gP,2.014
2026-08-19T22:12Z,g98e5,1.914
2026-08-20T09:21Z,g95e5,1.814
2026-08-20T10:17Z,gA,1.924
2026-08-20T10:17Z,gP,2.004
2026-08-20T13:37Z,g95e5,1.794
2026-08-20T14:23Z,gA,1.934
2026-08-20T14:23Z,gP,2.014
