ts,combustible,precio
2026-08-18T05:18Z,g95e5,1.759
2026-08-18T05:18Z,gA,1.889
2026-08-18T05:18Z,gP,2.009
2026-08-18T05:18Z,g98e5,1.878
2026-08-18T05:18Z,g95e5p,1.789
2026-08-21T12:20Z,g95e5,1.799
2026-08-21T12:20Z,gA,1.939
2026-08-21T12:20Z,gP,2.059
2026-08-21T12:20Z,g98e5,1.919
2026-08-21T12:20Z,g95e5p,1.829
2026-08-25T05:21Z,g95e5,1.779
2026-08-25T05:21Z,gA,1.919
2026-08-25T05:21Z,gP,2.039
2026-08-25T05:21Z,g98e5,1.899
2026-08-25T05:21Z,g95e5p,1.809
2026-08-26T05:21Z,g95e5,1.799
2026-08-26T05:21Z,gA,1.939
2026-08-26T05:21Z,gP,2.059
2026-08-26T05:21Z,g98e5,1.919
2026-08-26T05:21Z,g95e5p,1.829
