id,g95e5,gA,gP,g98e5,g95e5p,g95e10,g98e10,glp,gnc,gnl,bio,etanol,h2,gB
1,1.744,1.869,1.929,1.924,,,,,,,,,,
2,1.669,1.749,,,,,,,,,,,,
3,1.805,1.945,2.005,1.925,,,,,,,,,,
4,1.799,1.929,2.009,1.939,,,,,,,,,,
5,1.795,1.925,1.965,1.965,,,,,,,,,,1.485
6,1.814,1.974,2.074,1.954,,,,,,,,,,
7,1.779,1.909,,1.949,,,,,,,,,,1.599
8,1.768,1.799,1.860,1.870,,,,,,,,,,
9,1.629,1.739,,,,,,,,,,,,
10,1.779,1.869,,1.879,,,,,,,,,,
11,1.788,1.879,,1.909,,,,,,,,,,1.733
12,1.799,1.929,2.009,1.939,,,,,,,,,,
14,1.699,1.799,1.839,1.819,,,,0.929,,,,,,
15,1.649,1.829,1.869,1.719,,,,,,,,,,1.480
16,1.789,1.955,,1.959,,,,,,,,,,
17,1.789,1.939,1.999,1.929,,,,,,,,,,
18,1.699,1.819,1.879,1.799,,,,,,,,,,
19,1.769,1.929,2.019,1.909,,,,,,,,,,
20,1.769,1.899,1.969,1.899,,,,,,,,,,1.659
21,1.795,1.925,1.995,1.955,,,,0.959,,,,,,
22,1.669,1.709,,,,,,,,,,,,
23,1.729,1.849,,1.859,,,,0.999,,,,,,1.559
24,1.550,1.660,,,,,,,,,,,,
25,1.799,1.939,2.059,1.879,,,,,,,,,,
26,1.819,1.919,1.989,1.969,,,,,,,,,,
27,1.779,1.959,2.049,,,,,,,,,,,
28,1.819,1.919,1.969,1.959,,,,,,,,,,
29,1.744,1.914,1.964,,,,,,,,,,,
30,1.639,1.739,,,,,,,,,,,,
31,1.659,1.759,,,,,,,,,,,,
32,1.619,1.719,1.779,,,,,,,,,,,
33,1.550,1.639,1.739,,,,,,,,,,,
34,1.579,1.709,1.809,,,,,,,,,,,
35,1.607,1.707,1.807,,,,,,,,,,,
36,1.685,1.769,1.869,,,,,,,,,,,
37,1.607,1.707,1.807,,,,,,,,,,,
39,1.739,1.849,1.889,1.939,,,,,,,,,,
40,1.739,1.869,1.909,1.959,,,,,,,,,,
41,1.679,1.739,,,,,,,,,,,,
42,1.879,2.009,2.109,,1.959,,,,,,,,,
43,1.939,1.955,2.079,1.979,,,,,,,,,,
45,1.804,1.934,2.054,1.944,,,,,,,,,,
46,1.799,1.939,1.999,1.919,,,,,,,,,,
47,1.805,1.939,1.999,1.975,1.875,,,,,,,,,
48,1.805,1.945,,1.925,,,,,,,,,,1.739
49,1.805,1.945,,1.925,,,,1.159,,,,,,1.739
51,1.795,1.925,,1.965,,,,,,,,,,1.709
52,1.825,1.949,2.059,1.995,,,,,,,,,,
55,1.789,1.949,2.029,1.959,,,,,,,,,,1.709
56,1.824,1.964,2.064,1.944,,,,,,,,,,
57,1.799,1.955,2.055,1.959,,,,,,,,,,
59,1.805,1.949,,1.975,,,,,,,,,,
60,1.815,1.975,2.035,1.935,,,,,,,,,,
61,1.799,1.909,1.999,1.949,,,,,,,,,,1.739
62,1.799,1.875,1.999,,,,,,,,,,,1.739
63,1.809,1.969,2.029,1.929,,,,,,,,,,
64,1.805,1.945,2.035,1.975,,,,,,,,,,
65,1.799,1.949,2.029,1.929,,,,,,,,,,
66,1.644,1.744,1.794,,1.694,,,,,,,,,1.659
67,1.759,1.879,1.929,,,,,,,,,,,
68,1.759,1.879,1.929,1.869,,,,,,,,,,
69,1.709,1.849,,1.829,,,,,,,,,,1.639
70,1.799,1.979,2.079,1.919,,,,,,,,,,
71,1.799,1.979,2.079,1.919,,,,,,,,,,
72,1.669,1.769,1.819,,1.719,,,,,,,,,
73,1.689,1.839,,,,,,,,,,,,
74,1.749,1.889,1.979,1.889,,,,,,,,,,
76,1.669,1.739,1.789,,1.719,,,,,,,,,
77,1.814,1.974,2.074,1.954,,,,,,,,,,
78,1.804,1.974,2.074,,1.904,,,,,,,,,
79,1.799,1.975,,1.919,1.869,,,1.175,,,,,,
80,1.805,1.945,,1.975,,,,,,,,,,
83,1.829,1.969,2.029,,,,,,,,,,,1.709
84,1.789,1.955,,1.919,1.859,,,1.179,,,,,,
86,1.789,1.959,,1.959,,,,,,,,,,
87,1.789,1.939,,,,,,,,,,,,
88,1.829,1.959,,1.949,,,,,,,,,,
89,1.768,1.799,,,,,,,,,,,,
90,1.799,1.939,2.039,,,,,,,,,,,
93,1.795,1.949,2.009,1.915,,,,,,,,,,
96,1.804,1.964,,,,,,,,,,,,
97,1.789,1.949,,1.959,,,,,,,,,,
98,1.679,1.819,1.819,,,,,,,,,,,
99,1.679,1.819,1.819,,,,,,,,,,,
100,1.789,1.955,2.035,,,,,1.149,,,,,,
101,1.789,1.945,2.055,1.959,,,,,,,,,,1.709
102,1.699,1.849,1.899,,,,,,,,,,,
103,1.789,1.939,1.999,1.919,,,,,,,,,,
104,1.795,1.935,,1.935,,,,1.159,,,,,,
105,1.785,1.925,,1.935,,,,,,,,,,
106,1.785,1.925,,1.935,1.845,,,,,,,,,
107,1.785,1.925,,1.935,1.845,,,,,,,,,
110,1.814,1.974,2.074,,1.914,,,,,,,,,
111,1.795,1.969,,1.965,,,,,,,,,,
112,1.795,1.969,,1.965,,,,,,,,,,
114,1.735,1.845,2.000,,,,,,,,,,,1.660
115,1.779,1.899,,1.919,,,,,,,,,,
116,1.799,1.875,,,,,,,,,,,,1.739
118,1.809,1.959,2.039,1.939,,,,,,,,,,
120,1.879,2.009,2.109,1.989,,1.959,,,,,,,,
121,1.799,1.909,1.999,1.949,,,,,,,,,,1.739
122,1.799,1.939,1.999,1.929,,,,,,,,,,
125,1.814,1.974,2.074,1.954,1.914,,,1.089,,,,,,
126,1.814,1.974,2.074,1.954,1.914,,,1.089,,,,,,
127,1.809,1.969,2.039,1.979,,,,,,,,,,
128,1.809,1.969,,1.979,,,,1.159,1.609,,,,,
130,1.789,1.949,,1.959,,,,,,,,,,
133,1.809,1.945,,1.929,,,,,,,,,,
134,1.805,1.965,,1.925,,,,,,,,,,
135,1.815,1.965,,,,,,,,,,,,
136,1.815,1.955,,1.935,,,,,1.609,,,,,
137,1.825,1.979,2.039,,,,,,,,,,,
138,1.805,1.945,,,,,,1.165,,,,,,1.745
139,1.815,1.945,2.025,1.975,,,,1.159,,,,,,
140,1.799,1.909,1.999,1.949,,,,,,,,,,1.739
141,1.809,1.955,2.015,1.929,,,,,,,,,,
142,1.799,1.965,,1.929,,,,1.155,,,,,,
143,1.789,1.955,,1.919,,,,,,,,,,
144,1.799,1.939,2.029,1.969,,,,,,,,,,1.659
145,,1.974,2.074,1.954,1.914,,,,,,,,,
146,,1.974,2.074,1.954,1.914,,,,,,,,,
147,1.599,1.709,1.809,1.729,,,,,,,,,,
148,1.879,2.009,2.109,,,,,,,,,,,1.819
150,1.779,1.899,,,,,,,,,,,,
151,1.729,1.849,1.949,,,,,,,,,,,
152,1.619,1.719,1.799,,,,,,,,,,,
153,1.729,1.849,1.949,,,,,,,,,,,
154,1.647,1.737,1.827,,,,,,,,,,,
155,1.619,1.699,1.789,,,,,,,,,,,
156,1.649,1.759,1.829,,,,,,,,,,,
158,1.599,1.659,1.669,,1.609,,,,,,,,,
159,1.854,1.954,2.054,,1.944,,,,,,,,,1.854
160,1.599,1.679,1.699,1.699,,,,,,,,,,
161,1.749,1.829,1.887,,,,,,,,,,,
162,1.739,1.829,,1.839,,,,,,,,,,
163,1.749,1.849,1.899,,,,,,,,,,,
164,1.759,1.889,1.979,,,,,,,,,,,
165,,1.924,,,,,,,,,,,,
166,1.839,1.939,2.039,1.959,,,,,,,,,,
169,1.829,1.949,,1.949,,,,,,,,,,
170,1.759,1.889,1.979,1.899,,,,,,,,,,
172,1.759,1.909,1.999,1.899,,,,,,,,,,
173,1.829,1.959,,1.969,1.899,,,,,,,,,
174,1.829,1.959,,1.969,,,,,,,,,,1.799
175,1.805,1.929,,1.945,,,,,,,,,,
176,1.805,1.929,,,,,,,,,,,,
177,1.789,1.939,,1.929,,,,,,,,,,
178,1.789,1.939,,1.929,,,,,,,,,,
180,1.835,1.919,,1.995,,,,,,,,,,1.719
181,1.835,1.915,,1.955,,,,,,,,,,
182,1.795,1.879,,1.965,,,,,,,,,,
183,1.835,1.945,,1.955,,,,,,,,,,
184,1.779,1.879,1.919,,1.829,,,,,,,,,
185,1.789,1.925,,1.959,,,,,,,,,,
186,1.809,1.939,,1.929,,,,1.159,,,,,,
187,1.829,1.945,,1.949,,,,,,,,,,
188,1.825,1.929,,1.995,,,,,,,,,,
193,1.819,1.939,,,,,,,,,,,,
195,1.844,1.944,,,,,,,,,,,,
200,1.805,1.929,,1.925,,,,,,,,,,
201,1.805,1.945,,1.925,,,,,,,,,,
202,1.805,1.945,,1.925,,,,1.189,1.609,,,,,
203,1.805,1.935,,1.925,1.875,,,1.155,,,,,,
204,1.805,1.935,,1.925,1.875,,,1.155,,,,,,
205,1.839,1.919,2.019,,,,,,,,,,,
206,1.805,1.929,,1.925,,,,,,,,,,
207,1.819,1.939,,1.939,1.889,,,,,,,,,
208,1.819,1.939,,1.939,1.899,,,1.159,,,,,,
209,1.795,1.939,,1.925,,,,,,,,,,1.736
211,1.819,1.955,,1.939,,,,,,,,,,
214,1.839,1.959,,1.979,,,,,,,,,,
215,1.839,1.959,,1.979,,,,,,,,,,
216,1.825,1.959,,,,,,,,,,,,
217,1.814,1.914,2.014,1.899,,,,,,,,,,1.814
219,1.769,1.889,1.939,,1.819,,,,,,,,,
220,1.769,1.889,1.939,,1.819,,,,,,,,,
222,1.769,1.899,1.979,,,,,,,,,,,
223,,1.869,,,,,,,,,,,,
224,1.829,1.929,2.019,,,,,,,,,,,1.739
227,1.825,1.945,,,,,,,,,,,,
228,1.809,1.935,,1.979,,,,,,,,,,
229,1.799,1.939,,1.919,1.869,,,,,,,,,
231,1.799,1.919,,1.939,,,,,,,,,,
232,1.799,1.929,,1.919,1.879,,,,,,,,,
233,1.799,1.929,,1.919,1.879,,,,,,,,,
234,1.799,1.929,,1.969,,,,,,,,,,
237,1.805,1.929,,,,,,,,,,,,
238,1.819,1.919,,1.979,,,,,,,,,,1.729
239,1.795,1.935,,1.915,,,,1.155,,,,,,
240,1.795,1.935,,1.915,,,,,,,,,,
241,1.779,1.929,,1.919,,,,,,,,,,
242,1.805,1.955,,1.925,,,,,,,,,,
243,1.835,1.959,,1.955,,,,,,,,,,
244,1.805,1.945,,,,,,1.189,,,,,,
245,1.805,1.945,,1.925,,,,,,,,,,
246,1.805,1.945,,1.925,,,,1.189,,,,,,
247,1.824,1.924,2.024,1.944,,,,,,,,,,
248,1.699,1.789,1.849,,,,,,,,,,,
249,1.619,1.729,1.809,1.759,,,,,,,,,,
251,1.669,1.739,,,,,,,,,,,,
252,1.659,1.729,1.769,1.799,,,,,,,,,,
253,1.779,1.899,1.949,,1.829,,,,,,,,,
254,1.699,1.828,1.869,,,,,,,,,,,
255,1.749,1.909,,,,,,,,,,,,
256,1.699,1.819,1.899,1.799,,,,,,,,,,
257,1.619,1.739,1.799,1.769,,,,,,,,,,
258,1.735,1.845,,1.895,,,,,,,,,,
259,1.735,1.919,1.989,1.875,,,,,,,,,,1.665
260,1.729,1.799,1.879,1.859,,,,,,,,,,1.719
261,1.769,1.869,1.989,1.929,,,,,,,,,,
262,1.789,1.879,1.899,1.929,,,,0.950,,,,,,1.409
264,1.777,1.899,,,,,,,,,,,,1.599
265,1.749,1.849,1.909,,,,,,,,,,,1.545
266,1.789,1.909,1.979,1.939,,,,,,,,,,
268,1.709,1.829,1.880,,,,,,,,,,,
269,1.768,1.908,1.968,1.898,,,,,,,,,,
270,1.739,1.899,1.959,1.859,,,,,,,,,,
271,1.735,1.845,1.865,,,,,1.095,,,,,,
272,1.699,1.799,1.869,,,,,,,,,,,
273,1.749,1.909,,,,,,,,,,,,
274,1.789,1.909,,,,,,1.120,,,,,,1.595
275,1.666,1.766,,1.766,,,,,,,,,,
276,1.659,1.729,,1.799,,,,0.999,,,,,,
277,1.789,1.935,1.985,1.919,,,,,,,,,,
278,1.698,1.818,,1.798,,,,,,,,,,
279,1.749,1.859,,1.869,,,,,,,,,,
280,1.659,1.729,,1.799,,,,,,,,,,
281,1.804,1.974,2.054,1.924,,,,,,,,,,1.754
282,1.619,1.739,1.799,1.769,,,,,,,,,,
284,1.679,1.799,1.809,,1.689,,,,,,,,,
286,1.769,1.879,1.969,1.949,,,,,,,,,,
287,1.819,1.939,1.999,1.969,,,,,,,,,,
290,1.745,1.875,1.955,1.849,,,,,,,,,,
291,1.759,1.909,2.009,1.905,,,,,,,,,,1.565
293,1.699,1.799,1.899,1.899,,,,,,,,,,1.549
295,1.735,1.845,,1.895,,,,1.095,,,,,,
296,1.839,1.869,1.959,,,,,,,,,,,1.759
297,1.619,1.729,1.779,1.769,,,,0.999,,,,,,
298,1.729,1.859,,1.879,,,,,,,,,,
299,1.689,1.799,1.839,1.829,,,,,,,,,,1.589
300,1.739,1.859,1.939,1.839,,,,0.959,,,,,,
301,1.729,1.799,1.899,,,,1.869,,,,,,,1.629
302,1.619,1.719,1.799,1.719,,,,,,,,,,
