id,g95e5,gA,gP,g98e5,g95e5p,g95e10,g98e10,glp,gnc,gnl,bio,etanol,h2,gB
1,1.759,1.749,1.809,1.939,,,,,,,,,,
2,1.719,1.779,,,,,,,,,,,,
3,1.915,1.875,1.925,2.025,,,,,,,,,,
4,1.815,1.799,1.879,1.955,,,,,,,,,,
5,1.845,1.845,1.895,1.995,,,,,,,,,,1.495
6,1.899,1.894,1.994,2.039,,,,,,,,,,
7,1.869,1.839,,2.029,,,,,,,,,,1.639
8,1.818,1.801,1.870,1.925,,,,,,,,,,
9,1.719,1.737,,,,,,,,,,,,
10,1.859,1.839,,1.949,,,,,,,,,,
11,1.868,1.798,,1.989,,,,,,,,,,1.769
12,1.815,1.799,1.879,1.955,,,,,,,,,,
14,1.759,1.839,1.879,1.869,,,,0.929,,,,,,
15,1.799,1.759,1.799,1.869,,,,,,,,,,1.520
16,1.939,1.869,,2.099,,,,,,,,,,
17,1.885,1.850,1.945,1.979,,,,,,,,,,
18,1.799,1.769,1.829,1.899,,,,,,,,,,
19,1.859,1.809,1.899,1.999,,,,,,,,,,
20,1.849,1.849,1.939,1.969,,,,,,,,,,1.699
21,1.875,1.825,1.895,1.995,,,,0.999,,,,,,
22,1.709,1.699,,,,,,,,,,,,
23,1.799,1.859,1.919,1.929,,,,0.999,,,,,,1.599
24,1.620,1.750,,,,,,,,,,,,
25,1.889,1.859,1.979,1.989,,,,,,,,,,
26,1.879,1.849,1.899,2.019,,,,,,,,,,
27,1.869,1.894,1.984,,,,,,,,,,,
28,1.919,1.889,1.939,2.059,,,,,,,,,,
29,1.829,1.834,1.884,,,,,,,,,,,
30,1.729,1.759,,,,,,,,,,,,
31,1.749,1.779,,,,,,,,,,,,
32,1.799,1.689,1.749,,,,,,,,,,,
33,1.669,1.660,1.760,,,,,,,,,,,
34,1.679,1.689,1.789,,,,,,,,,,,
35,1.709,1.663,1.763,,,,,,,,,,,
36,1.769,1.759,1.859,,,,,,,,,,,
37,1.709,1.629,1.729,,,,,,,,,,,
39,1.809,1.789,1.829,2.009,,,,,,,,,,
40,1.839,1.789,1.829,2.029,,,,,,,,,,
41,1.779,1.769,,,,,,,,,,,,
42,1.969,1.889,1.989,,2.039,,,,,,,,,
43,1.919,2.019,2.109,2.019,,,,,,,,,,
45,1.899,1.874,1.974,2.029,,,,,,,,,,
46,1.909,1.889,1.949,2.029,,,,,,,,,,
47,1.929,1.869,1.919,2.089,1.999,,,,,,,,,
48,1.915,1.875,,2.025,,,,,,,,,,1.785
49,1.915,1.885,,2.025,,,,1.165,,,,,,1.785
51,1.929,1.859,,2.089,,,,,,,,,,1.755
52,1.905,1.899,1.979,2.055,,,,,,,,,,
55,1.895,1.875,1.975,2.055,,,,,,,,,,1.755
56,1.919,1.849,1.939,2.029,,,,,,,,,,
57,1.895,1.869,1.969,2.055,,,,,,,,,,
59,1.925,1.879,,2.085,,,,,,,,,,
60,1.909,1.879,1.929,2.019,,,,,,,,,,
61,1.909,1.889,1.969,2.029,,,,,,,,,,1.759
62,1.909,1.854,1.949,,,,,,,,,,,1.759
63,1.929,1.915,1.955,2.039,,,,,,,,,,
