id,g95e5,gA,gP,g98e5,g95e5p,g95e10,g98e10,glp,gnc,gnl,bio,etanol,h2,gB
1,1.934,1.864,1.924,2.114,,,,,,,,,,
2,1.919,1.869,,,,,,,,,,,,
3,2.025,2.045,2.095,2.165,,,,,,,,,,
4,1.984,1.929,2.009,2.124,,,,,,,,,,
5,2.015,2.005,2.045,2.185,,,,,,,,,,1.715
6,2.039,2.064,2.179,2.159,,,,,,,,,,
7,2.009,1.999,,2.189,,,,,,,,,,1.789
8,1.978,1.956,2.030,2.032,,,,,,,,,,
9,1.809,1.769,,,,,,,,,,,,
10,1.979,1.959,,2.099,,,,,,,,,,
11,1.998,1.989,,2.109,,,,,,,,,,1.958
12,1.984,1.929,2.009,2.124,,,,,,,,,,
14,1.899,1.854,1.939,1.995,,,,0.929,,,,,,
15,1.929,1.929,1.969,1.999,,,,,,,,,,1.710
16,2.049,2.075,,2.209,,,,,,,,,,
17,1.999,1.999,2.039,2.149,,,,,,,,,,
18,1.909,1.909,1.969,1.999,,,,,,,,,,
19,1.999,1.999,2.089,2.139,,,,,,,,,,
20,1.979,1.949,1.999,1.999,,,,,,,,,,1.799
21,1.999,1.999,2.069,2.169,,,,0.999,,,,,,
22,1.829,1.799,,,,,,,,,,,,
23,1.959,1.939,1.999,2.059,,,,0.999,,,,,,1.699
24,1.840,1.840,,,,,,,,,,,,
25,2.039,2.019,2.159,2.139,,,,,,,,,,
26,2.069,2.069,2.149,2.169,,,,,,,,,,
27,1.999,2.059,2.149,,,,,,,,,,,
28,2.039,2.009,2.059,2.179,,,,,,,,,,
29,1.969,2.004,2.054,,,,,,,,,,,
30,1.849,1.849,,,,,,,,,,,,
31,1.869,1.869,,,,,,,,,,,,
32,1.867,1.839,1.899,,,,,,,,,,,
33,1.789,1.800,1.900,,,,,,,,,,,
34,1.799,1.779,1.879,,,,,,,,,,,
35,1.867,1.787,1.887,,,,,,,,,,,
36,1.829,1.813,1.913,,,,,,,,,,,
37,1.867,1.787,1.887,,,,,,,,,,,
39,1.979,1.939,1.979,2.159,,,,,,,,,,
40,1.999,1.999,2.039,2.149,,,,,,,,,,
41,1.779,1.799,,,,,,,,,,,,
42,2.109,2.089,2.189,,2.149,,,,,,,,,
45,2.039,2.044,2.144,2.149,,,,,,,,,,
46,2.029,1.999,2.059,2.139,,,,,,,,,,
47,2.055,2.035,2.085,2.175,2.125,,,,,,,,,
48,2.025,2.045,,2.165,,,,,,,,,,1.949
49,2.025,2.045,,2.165,,,,1.165,,,,,,1.949
51,2.025,2.045,,2.145,,,,,,,,,,1.925
52,2.055,2.065,2.115,2.165,,,,,,,,,,
55,2.049,2.045,2.125,2.209,,,,,,,,,,1.919
56,2.039,2.044,2.144,2.149,,,,,,,,,,
57,2.025,2.035,2.135,2.185,,,,,,,,,,
59,2.035,2.055,,2.195,,,,,,,,,,
60,2.035,2.049,2.099,2.145,,,,,,,,,,
61,2.019,1.999,2.059,2.139,,,,,,,,,,1.899
62,2.019,2.019,2.089,,,,,,,,,,,1.899
63,2.059,2.069,2.119,2.169,,,,,,,,,,
64,2.029,2.045,2.095,2.189,,,,,,,,,,
65,2.019,2.019,2.079,2.139,,,,,,,,,,
66,1.894,1.844,1.894,,1.944,,,,,,,,,1.849
67,1.979,1.959,2.009,,,,,,,,,,,
68,1.979,1.959,2.009,2.089,,,,,,,,,,
69,1.939,1.919,,2.059,,,,,,,,,,1.869
70,2.029,2.059,2.149,2.149,,,,,,,,,,
71,2.029,2.059,2.149,2.149,,,,,,,,,,
72,1.929,1.859,1.909,,1.979,,,,,,,,,
73,1.949,1.969,,,,,,,,,,,,
74,1.979,1.999,2.089,2.119,,,,,,,,,,
76,1.859,1.829,1.879,,1.909,,,,,,,,,
77,2.039,2.064,2.179,2.159,,,,,,,,,,
78,2.039,2.064,2.114,,2.109,,,,,,,,,
